Tm,Season,G,Pass_Cmp,Pass_Att,Pass_Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,,,,,,,,
Detroit Lions,2022,17,383,588,4281,4112,7,2157,5.6,3.7,2287,6,11,27,1,34,6.10%,94,16.80%,427,76.30%,24,2.4,187,43,53,120,19.20%,14,4.6,,,,,,,,
Green Bay Packers,2022,17,364,563,3632,4492,8,1894,5.2,3.4,1996,5.5,8,25,3,41,7.70%,79,14.80%,431,80.60%,32,2.4,137,37,39,108,17.80%,13,7.8,,,,,,,,
Houston Texans,2022,17,352,579,3344,4297,7.4,1787,5.1,3.1,1855,5.3,20,17,1,23,4.10%,123,21.90%,396,70.60%,38,2.3,154,38,68,144,22.60%,21,6,,,,,,,,
Jacksonville Jaguars,2022,17,394,596,3959,4386,7.4,2126,5.4,3.6,2022,5.1,17,16,2,41,7.10%,88,15.20%,439,76.00%,28,2.2,159,45,41,114,17.60%,24,9.1,,,,,,,,
Kansas City Chiefs,2022,17,435,651,5062,4683,7.2,2397,5.5,3.7,2853,6.6,9,33,0,34,5.50%,96,15.50%,474,76.70%,26,2.6,161,58,56,140,19.40%,46,7.5,,,,,,,,
Miami Dolphins,2022,17,368,584,4511,5237,9,2969,8.1,5.1,1796,4.9,9,21,1,36,6.40%,99,17.60%,422,75.10%,35,2.4,108,61,63,159,25.00%,18,6.8,,,,,,,,
Minnesota Vikings,2022,17,448,672,4484,4994,7.4,2692,6,4,2126,4.7,14,27,3,25,3.90%,95,14.80%,495,77.10%,47,2.5,165,36,88,171,23.30%,15,8.2,,,,,,,,
New Orleans Saints,2022,17,338,512,3692,4543,8.9,2332,6.9,4.6,1637,4.8,12,17,2,29,5.90%,70,14.20%,379,76.90%,38,2.4,148,25,34,97,17.20%,14,4.6,,,,,,,,
New England Patriots,2022,17,358,540,3536,4140,7.7,1992,5.6,3.7,1823,5.1,13,20,2,31,6.00%,69,13.30%,392,75.70%,41,2.2,134,39,30,110,18.30%,21,5.7,,,,,,,,
New York Giants,2022,17,346,520,3157,3327,6.4,1733,5,3.3,1698,4.9,13,26,5,30,6.10%,61,12.50%,389,79.60%,49,2.4,146,51,61,161,25.60%,59,7.7,,,,,,,,
New York Jets,2022,17,357,627,3723,5120,8.2,2172,6.1,3.5,1868,5.2,16,33,0,28,4.70%,127,21.40%,401,67.50%,42,2.4,186,57,61,160,23.30%,19,7.3,,,,,,,,
Tennessee Titans,2022,17,285,456,2914,3541,7.8,1690,5.9,3.7,1537,5.4,15,17,1,27,6.20%,64,14.60%,316,72.10%,49,2.5,150,44,53,146,27.50%,25,6.8,,,,,,,,
Philadelphia Eagles,2022,17,350,536,4105,4413,8.2,2340,6.7,4.4,2024,5.8,15,28,1,24,4.70%,76,15.00%,391,77.10%,44,2.4,187,43,24,111,17.70%,46,7.5,,,,,,,,
Pittsburgh Steelers,2022,17,364,571,3411,4650,8.1,2198,6,3.8,1463,4,12,21,2,23,4.20%,92,16.80%,398,72.60%,38,2.4,139,43,43,124,19.40%,31,6.9,,,,,,,,
Las Vegas Raiders,2022,17,359,586,3934,5338,9.1,2398,6.7,4.1,1784,5,13,31,0,30,5.40%,108,19.50%,401,72.30%,35,2.6,137,39,57,131,20.30%,25,7,,,,,,,,
Los Angeles Rams,2022,17,347,531,3108,3708,7,1708,4.9,3.2,1798,5.2,13,12,3,18,3.50%,94,18.20%,389,75.40%,59,2.5,151,47,56,162,26.50%,21,5.2,,,,,,,,
Baltimore Ravens,2022,17,300,488,3040,3979,8.2,1839,6.1,3.8,1363,4.5,10,21,5,32,6.90%,83,18.00%,345,74.70%,38,2.4,173,42,22,102,18.10%,39,7.4,,,,,,,,
Los Angeles Chargers,2022,17,485,711,4584,4493,6.3,2235,4.6,3.1,2556,5.3,23,25,2,40,5.80%,90,13.20%,517,75.60%,39,2.5,186,50,73,162,21.00%,23,6.4,,,,,,,,
Seattle Seahawks,2022,17,399,573,3934,4335,7.6,2506,6.3,4.4,1776,4.5,11,20,1,18,3.30%,66,12.00%,434,78.60%,46,2.4,170,37,64,147,22.50%,34,9.1,,,,,,,,
San Francisco 49ers,2022,17,338,512,3856,3474,6.8,1809,5.4,3.5,2240,6.6,18,8,0,37,7.30%,69,13.70%,376,74.60%,31,2.3,147,18,41,90,16.20%,13,4.1,,,,,,,,
Tampa Bay Buccaneers,2022,17,499,751,4586,5011,6.7,2374,4.8,3.2,2372,4.8,11,23,4,33,4.60%,118,16.30%,558,77.10%,22,2.2,134,23,57,102,13.10%,3,1,,,,,,,,
Washington Commanders,2022,17,344,554,3472,4415,8,2098,6.1,3.8,1685,4.9,16,21,2,24,4.50%,101,19.00%,382,71.90%,48,2.4,148,38,69,155,24.60%,29,6.9,,,,,,,,
Atlanta Falcons,2021,17,377,573,3713,4127,7.2,2252,6,3.9,1735,4.6,9,17,1,23,4.10%,83,15.00%,428,77.10%,40,2.4,169,51,85,176,28.00%,16,4.9,,,,,,,,
Buffalo Bills,2021,17,415,655,4284,5364,8.2,2690,6.5,4.1,1760,4.2,16,32,0,36,5.80%,108,17.30%,467,75.00%,27,2.4,183,96,64,187,25.50%,50,9.8,,,,,,,,
Carolina Panthers,2021,17,348,599,3239,4434,7.4,1751,5,2.9,1822,5.2,13,24,1,35,6.10%,120,20.90%,408,71.10%,52,2.4,202,82,59,193,28.30%,32,8.2,,,,,,,,
Chicago Bears,2021,17,332,542,3207,4468,8.2,2026,6.1,3.7,1609,4.8,11,16,3,28,5.40%,100,19.10%,381,72.80%,58,2.4,194,56,45,159,24.10%,59,7.8,,,,,,,,
Cincinnati Bengals,2021,17,384,555,4403,4357,7.9,2357,6.1,4.2,2449,6.4,8,12,3,25,4.60%,63,11.70%,439,81.30%,55,2.4,132,48,50,153,24.20%,21,5.4,,,,,,,,
Cleveland Browns,2021,17,320,520,3320,4231,8.1,1864,5.8,3.6,1755,5.5,11,16,3,25,5.00%,99,19.80%,371,74.10%,49,2.4,148,63,30,142,23.70%,29,5.2,,,,,,,,
Indianapolis Colts,2021,17,324,521,3361,4004,7.7,1931,6,3.7,1657,5.1,8,17,0,26,5.20%,95,18.80%,372,73.80%,32,2.5,156,41,76,149,25.70%,26,7.1,,,,,,,,
Arizona Cardinals,2021,17,415,591,4276,4459,7.5,2340,5.6,4,2279,5.5,12,20,0,21,3.70%,78,13.70%,457,80.00%,39,2.3,137,79,23,141,21.20%,35,7.3,,,,,,,,
Dallas Cowboys,2021,17,444,647,4800,5073,7.8,2697,6.1,4.2,2266,5.1,11,11,0,30,4.70%,95,14.90%,488,76.70%,33,2.4,202,46,51,130,18.50%,21,6.2,,,,,,,,
Denver Broncos,2021,17,354,541,3593,4555,8.4,2115,6,3.9,1741,4.9,11,22,1,20,3.90%,93,18.00%,397,76.60%,40,2.5,148,79,51,170,28.20%,22,6.7,,,,,,,,
Detroit Lions,2021,17,396,593,3598,3781,6.4,1792,4.5,3,2092,5.3,6,21,5,24,4.20%,98,17.30%,442,78.00%,36,2.4,127,55,58,149,23.20%,13,6.7,,,,,,,,
Green Bay Packers,2021,17,402,593,4315,4587,7.7,2125,5.3,3.6,2401,6,8,20,3,15,2.60%,108,18.90%,434,76.10%,33,2.3,164,68,47,148,22.80%,22,6.5,,,,,,,,
Houston Texans,2021,17,354,546,3305,3978,7.3,1892,5.3,3.5,1738,4.9,13,18,3,17,3.20%,98,18.70%,387,73.70%,44,2.3,182,49,46,139,22.60%,25,7.6,,,,,,,,
Jacksonville Jaguars,2021,17,361,604,3436,4772,7.9,2031,5.6,3.4,1643,4.6,8,18,3,33,5.70%,119,20.40%,416,71.40%,32,2.4,148,68,52,152,22.70%,33,7.3,,,,,,,,
Kansas City Chiefs,2021,17,448,675,4791,4965,7.4,2209,4.9,3.3,2728,6.1,7,33,0,32,5.00%,121,18.80%,498,77.60%,28,2.4,116,77,60,165,22.00%,47,8.6,,,,,,,,
Miami Dolphins,2021,17,404,615,3651,4458,7.2,2211,5.5,3.6,1725,4.3,2,12,2,35,5.80%,99,16.50%,464,77.20%,40,2.3,164,71,48,159,23.10%,32,6,,,,,,,,
Minnesota Vikings,2021,17,398,604,4238,4838,8,2513,6.3,4.2,1937,4.9,5,15,5,23,3.90%,103,17.60%,446,76.40%,30,2.4,178,73,70,173,26.60%,17,7.9,,,,,,,,
New Orleans Saints,2021,17,293,504,3186,3705,7.4,1752,6,3.5,1685,5.8,14,26,2,30,6.30%,89,18.70%,347,72.90%,37,2.5,171,61,47,145,25.00%,38,8,,,,,,,,
New England Patriots,2021,17,364,535,3857,4291,8,2144,5.9,4,1954,5.4,9,12,1,16,3.10%,90,17.20%,400,76.60%,28,2.4,185,29,48,105,18.20%,15,7.1,,,,,,,,
New York Giants,2021,17,351,593,3196,4331,7.3,1854,5.3,3.1,1609,4.6,10,25,4,34,6.00%,106,18.80%,410,72.70%,38,2.4,184,54,62,154,23.10%,35,7.1,,,,,,,,
New York Jets,2021,17,357,603,3541,4354,7.2,1967,5.5,3.3,1992,5.6,13,21,1,34,5.90%,122,21.00%,412,70.90%,53,2.5,184,82,51,186,27.50%,21,9.5,,,,,,,,
Tennessee Titans,2021,17,359,535,3418,4010,7.5,1967,5.5,3.7,1778,5,10,10,1,23,4.40%,84,16.00%,413,78.80%,47,2.3,167,31,64,142,23.60%,19,10.5,,,,,,,,
Philadelphia Eagles,2021,17,307,494,3404,4202,8.5,1844,6,3.7,1741,5.7,12,26,2,27,5.80%,65,13.90%,365,78.30%,31,2.6,143,83,37,151,26.10%,54,8.1,,,,,,,,
Pittsburgh Steelers,2021,17,425,664,3778,4422,6.7,1963,4.6,3,2054,4.8,13,7,3,33,5.00%,120,18.30%,495,75.70%,38,2.1,161,44,39,121,17.10%,6,12,,,,,,,,
Las Vegas Raiders,2021,17,429,628,4567,5118,8.1,2521,5.9,4,2287,5.3,10,21,3,26,4.30%,94,15.60%,467,77.30%,40,2.5,167,58,48,146,21.30%,18,6,,,,,,,,
Los Angeles Rams,2021,17,406,607,4642,5132,8.5,2754,6.8,4.5,2139,5.3,9,3,0,31,5.10%,112,18.50%,461,76.30%,31,2.5,139,33,43,107,16.60%,8,6.1,,,,,,,,
Baltimore Ravens,2021,17,396,611,3961,5239,8.6,2552,6.4,4.2,1715,4.3,15,13,7,22,3.70%,114,19.30%,436,73.80%,57,2.4,219,64,43,164,22.00%,76,8,,,,,,,,
Los Angeles Chargers,2021,17,443,674,4800,5100,7.6,2627,5.9,3.9,2387,5.4,17,14,1,38,5.80%,97,14.70%,527,80.00%,31,2.4,156,51,61,143,19.30%,36,7.8,,,,,,,,
Seattle Seahawks,2021,17,324,495,3432,4625,9.3,2072,6.4,4.2,1743,5.4,6,19,1,16,3.40%,85,17.90%,361,76.00%,46,2.4,151,60,48,154,27.10%,27,7.6,,,,,,,,
San Francisco 49ers,2021,17,343,514,4221,4001,7.8,2183,6.4,4.2,2254,6.6,10,13,3,26,5.20%,68,13.70%,400,80.30%,33,2.4,122,32,44,109,19.30%,17,6.8,,,,,,,,
Tampa Bay Buccaneers,2021,17,492,731,5229,5881,8,2790,5.7,3.8,2593,5.3,10,13,2,32,4.50%,127,17.70%,538,75.10%,23,2.3,179,31,31,85,11.10%,10,7.6,,,,,,,,
Washington Commanders,2021,17,356,550,3441,4098,7.5,1833,5.1,3.3,1913,5.4,9,10,3,22,4.10%,89,16.60%,407,75.80%,43,2.5,159,60,55,158,25.00%,39,6.9,,,,,,,,
Atlanta Falcons,2020,16,408,628,4363,5412,8.6,2976,7.3,4.7,1644,4,6,18,1,34,5.60%,89,14.60%,460,75.50%,41,2.6,206,55,71,167,24.40%,16,6.5,,,,,,,,
Buffalo Bills,2020,16,410,596,4620,5133,8.6,2859,7,4.8,1927,4.7,5,22,0,27,4.70%,93,16.20%,450,78.40%,27,2.6,254,65,48,140,21.50%,29,7.9,,,,,,,,
Carolina Panthers,2020,16,373,550,3888,4118,7.5,2098,5.6,3.8,2031,5.4,7,19,2,26,4.90%,75,14.20%,416,78.60%,36,2.3,178,46,42,124,19.90%,37,7.4,,,,,,,,
Chicago Bears,2020,16,402,614,3655,4874,7.9,2208,5.5,3.6,1717,4.3,6,15,2,18,3.00%,104,17.40%,452,75.70%,36,2.3,179,40,63,139,20.70%,20,8.9,,,,,,,,
Cincinnati Bengals,2020,16,372,581,3448,4736,8.2,2005,5.4,3.5,1788,4.8,5,11,3,28,4.90%,90,15.90%,430,75.80%,48,2.3,195,37,72,157,24.10%,23,5.2,,,,,,,,
Cleveland Browns,2020,16,315,501,3539,4226,8.4,2296,7.3,4.6,1405,4.5,8,28,5,21,4.50%,88,18.80%,349,74.60%,26,2.6,184,49,31,106,19.20%,25,6.1,,,,,,,,
Indianapolis Colts,2020,16,371,552,4053,3971,7.2,1947,5.2,3.5,2239,6,11,15,3,18,3.40%,88,16.50%,410,76.80%,21,2.4,127,40,37,98,17.00%,2,2.5,,,,,,,,
Arizona Cardinals,2020,16,387,575,3916,4460,7.8,2234,5.8,3.9,1868,4.8,14,25,8,13,2.40%,90,16.60%,419,77.30%,29,2.4,160,55,25,109,16.60%,51,8.4,,,,,,,,
Dallas Cowboys,2020,16,413,639,4161,4748,7.4,2451,5.9,3.8,2060,5,9,18,3,36,5.80%,105,17.00%,467,75.60%,44,2.4,218,56,53,153,21.60%,26,7.1,,,,,,,,
Denver Broncos,2020,16,317,556,3451,5001,9,2041,6.4,3.7,1632,5.1,8,19,2,31,5.80%,119,22.20%,367,68.60%,32,2.6,217,66,70,168,27.40%,26,5.8,,,,,,,,
Detroit Lions,2020,16,374,582,4104,4981,8.6,2510,6.7,4.3,1887,5,9,8,8,36,6.40%,101,17.80%,439,77.60%,42,2.4,194,48,49,139,21.60%,19,7.9,,,,,,,,
Green Bay Packers,2020,16,372,526,4106,4135,7.9,2051,5.5,3.9,2248,6,3,23,3,27,5.40%,69,13.80%,406,81.20%,21,2.4,168,33,28,82,14.40%,24,6.2,,,,,,,,
Houston Texans,2020,16,383,546,4538,4865,8.9,2865,7.5,5.2,1978,5.2,5,19,2,19,3.60%,80,15.20%,420,80.00%,50,2.5,170,75,47,172,26.10%,62,6.4,,,,,,,,
Jacksonville Jaguars,2020,16,387,616,3699,4847,7.9,2248,5.8,3.6,1707,4.4,10,26,4,22,3.80%,113,19.30%,429,73.20%,44,2.4,167,58,40,142,20.60%,29,6.3,,,,,,,,
Kansas City Chiefs,2020,16,420,630,4854,5096,8.1,2524,6,4,2481,5.9,8,21,1,29,4.80%,106,17.40%,469,77.10%,24,2.5,150,64,63,151,21.80%,40,7.3,,,,,,,,
Miami Dolphins,2020,16,370,559,3736,4264,7.6,2282,6.2,4.1,1655,4.5,7,7,4,22,4.00%,91,16.60%,421,76.80%,34,2.2,216,36,46,116,18.50%,33,6.8,,,,,,,,
Minnesota Vikings,2020,16,349,516,4009,4103,8,2329,6.7,4.5,1936,5.5,11,27,3,18,3.70%,67,13.80%,395,81.30%,39,2.6,181,56,78,173,30.20%,17,8.1,,,,,,,,
New Orleans Saints,2020,16,370,522,3758,3255,6.2,2034,5.5,3.9,1911,5.2,4,10,2,27,5.30%,70,13.70%,409,80.20%,29,2.4,138,24,47,100,17.50%,20,8.3,,,,,,,,
New England Patriots,2020,16,283,440,2890,2995,6.8,1578,5.6,3.6,1546,5.5,10,18,2,19,4.50%,83,19.80%,314,74.80%,37,2.6,209,53,40,130,26.00%,23,8.7,,,,,,,,
New York Giants,2020,16,321,517,3026,3984,7.7,2070,6.4,4,1266,3.9,8,15,2,28,5.60%,90,18.00%,376,75.20%,50,2.5,222,62,64,176,29.70%,26,7.2,,,,,,,,
New York Jets,2020,16,292,499,2796,4243,8.5,1599,5.5,3.2,1516,5.2,8,31,3,19,4.10%,91,19.60%,333,71.60%,43,2.4,201,59,58,160,27.90%,31,7.5,,,,,,,,
Tennessee Titans,2020,16,316,485,3653,4064,8.4,2302,7.3,4.7,1524,4.8,8,19,0,20,4.30%,64,13.70%,357,76.60%,25,2.5,162,37,61,123,23.20%,20,7.4,,,,,,,,
Philadelphia Eagles,2020,16,334,598,3327,5319,8.9,2227,6.7,3.7,1501,4.5,11,35,2,28,5.00%,127,22.60%,381,67.90%,65,2.6,230,53,80,198,27.80%,49,7.4,,,,,,,,
Pittsburgh Steelers,2020,16,428,656,4003,4652,7.1,2061,4.8,3.1,2068,4.8,13,4,0,43,6.60%,100,15.30%,499,76.50%,14,2.1,187,54,55,123,18.20%,4,5.5,,,,,,,,
Las Vegas Raiders,2020,16,369,551,4217,4492,8.2,2327,6.3,4.2,2056,5.6,5,21,5,21,4.00%,86,16.40%,412,78.50%,28,2.5,178,59,32,119,19.60%,28,5.4,,,,,,,,
Los Angeles Rams,2020,16,392,590,4014,3937,6.7,1938,4.9,3.3,2245,5.7,7,25,2,28,5.00%,94,16.70%,438,77.80%,25,2.4,203,45,58,128,20.00%,24,5.1,,,,,,,,
Baltimore Ravens,2020,16,257,406,2739,3524,8.7,1647,6.4,4.1,1272,4.9,7,10,3,21,5.30%,73,18.60%,289,73.50%,32,2.5,115,51,28,111,22.70%,50,7.3,,,,,,,,
Los Angeles Chargers,2020,16,413,627,4329,4728,7.5,2249,5.4,3.6,2299,5.6,7,9,4,24,3.90%,112,18.20%,468,76.20%,34,2.4,180,90,72,196,28.50%,27,5.4,,,,,,,,
Seattle Seahawks,2020,16,388,563,3941,4834,8.6,2404,6.2,4.3,1841,4.7,4,24,1,27,5.00%,85,15.80%,428,79.60%,48,2.6,210,65,68,181,27.30%,53,8.7,,,,,,,,
San Francisco 49ers,2020,16,371,570,4033,3770,6.6,2023,5.5,3.5,2297,6.2,9,11,1,34,6.10%,89,15.90%,426,76.30%,39,2.4,193,45,83,167,27.10%,7,5.4,,,,,,,,
Tampa Bay Buccaneers,2020,16,410,626,4626,5639,9,2896,7.1,4.6,1880,4.6,4,13,4,32,5.30%,127,20.90%,449,73.70%,22,2.4,169,35,58,115,17.60%,6,4.3,,,,,,,,
Washington Commanders,2020,16,389,601,3465,3711,6.2,1603,4.1,2.7,2193,5.6,10,25,0,23,4.00%,107,18.60%,426,74.00%,50,2.4,163,64,62,176,26.30%,17,6.9,,,,,,,,
Atlanta Falcons,2019,16,459,684,4714,5493,8,3126,6.8,4.6,1923,4.2,19,28,3,17,2.60%,96,14.70%,494,75.70%,50,2.5,217,56,68,174,23.00%,21,7.1,,,,,,,,
Buffalo Bills,2019,16,299,513,3229,4690,9.1,1982,6.6,3.9,1494,5,13,25,4,36,7.40%,97,20.00%,352,72.70%,40,2.3,225,47,44,131,22.00%,43,7.3,,,,,,,,
Carolina Panthers,2019,16,382,633,3650,5275,8.3,2076,5.4,3.3,2058,5.4,17,31,2,33,5.50%,115,19.20%,438,73.00%,58,2.4,184,75,35,168,23.50%,25,5,,,,,,,,
Chicago Bears,2019,16,371,580,3291,4533,7.8,2029,5.5,3.5,1544,4.2,9,7,3,32,5.60%,102,17.90%,428,75.10%,45,2.4,152,64,37,146,22.50%,23,5.3,,,,,,,,
Cincinnati Bengals,2019,16,356,616,3652,4735,7.7,2137,6,3.5,1857,5.2,16,20,7,31,5.30%,111,18.80%,415,70.50%,48,2.3,228,55,31,134,19.70%,16,8.1,,,,,,,,
Cleveland Browns,2019,16,318,539,3554,4628,8.6,2022,6.4,3.8,1825,5.7,20,20,2,31,6.00%,93,18.00%,365,70.60%,41,2.3,213,65,24,130,21.80%,17,7.9,,,,,,,,
Indianapolis Colts,2019,16,307,513,3108,4101,8,1652,5.4,3.2,1662,5.4,12,22,3,27,5.50%,93,19.10%,360,73.80%,32,2.6,165,63,61,156,26.90%,35,6,,,,,,,,
Arizona Cardinals,2019,16,355,554,3477,4127,7.4,1911,5.4,3.4,1886,5.3,18,24,4,18,3.40%,93,17.70%,386,73.40%,50,2.3,155,63,16,129,20.30%,30,7.3,,,,,,,,
Dallas Cowboys,2019,16,388,597,4751,5539,9.3,2984,7.7,5,1918,4.9,9,15,1,36,6.20%,86,14.80%,451,77.60%,23,2.6,155,41,57,121,18.90%,20,7.3,,,,,,,,
Denver Broncos,2019,16,312,504,3115,3483,6.9,1697,5.4,3.4,1704,5.5,12,25,1,27,5.60%,85,17.80%,358,74.90%,41,2.4,155,62,36,139,24.60%,21,5.9,,,,,,,,
Detroit Lions,2019,16,344,571,3900,5456,9.6,2683,7.8,4.7,1504,4.4,13,16,4,20,3.60%,125,22.70%,371,67.30%,43,2.5,177,59,47,149,23.20%,28,7,,,,,,,,
Green Bay Packers,2019,16,356,573,3733,5015,8.8,1994,5.6,3.5,2023,5.7,3,31,1,24,4.40%,115,21.30%,404,74.70%,36,2.6,154,57,46,139,21.90%,26,7.8,,,,,,,,
Houston Texans,2019,16,355,534,3783,4718,8.8,2261,6.4,4.2,1822,5.1,6,20,2,21,4.10%,87,17.00%,393,76.80%,49,2.5,183,55,41,145,22.90%,49,7.1,,,,,,,,
Jacksonville Jaguars,2019,16,364,589,3760,4344,7.4,2077,5.7,3.5,1946,5.3,10,23,1,28,5.00%,97,17.20%,420,74.30%,42,2.4,174,62,34,138,20.20%,51,6.9,,,,,,,,
Kansas City Chiefs,2019,16,378,576,4498,4912,8.5,2453,6.5,4.3,2237,5.9,9,20,1,28,5.00%,100,18.00%,427,76.90%,25,2.5,129,60,45,130,20.80%,24,9,,,,,,,,
Miami Dolphins,2019,16,371,615,3804,5419,8.8,2512,6.8,4.1,1605,4.3,22,8,3,36,6.00%,112,18.50%,432,71.50%,58,2.3,223,64,81,203,28.50%,40,7.4,,,,,,,,
Minnesota Vikings,2019,16,319,466,3523,3539,7.6,1878,5.9,4,1851,5.8,11,24,0,20,4.50%,69,15.60%,348,78.70%,28,2.7,110,56,33,117,23.30%,9,5.6,,,,,,,,
New Orleans Saints,2019,16,418,581,4244,3742,6.4,2174,5.2,3.7,2257,5.4,8,18,5,29,5.20%,62,11.10%,462,82.80%,25,2.4,162,48,27,100,16.10%,14,4.1,,,,,,,,
New England Patriots,2019,16,378,620,3961,4676,7.5,2259,6,3.6,1894,5,6,40,0,34,5.90%,120,20.70%,424,73.10%,28,2.5,200,55,38,121,18.60%,3,11,,,,,,,,
New York Giants,2019,16,376,607,3731,4889,8.1,2245,6,3.7,1825,4.9,10,16,0,21,3.60%,108,18.30%,425,71.90%,43,2.5,169,58,74,175,25.80%,28,8.4,,,,,,,,
New York Jets,2019,16,323,521,3111,4065,7.8,1693,5.2,3.2,1750,5.4,13,26,2,29,5.90%,88,17.80%,369,74.80%,52,2.5,203,76,49,177,30.50%,8,8,,,,,,,,
Tennessee Titans,2019,16,297,448,3582,3869,8.6,2103,7.1,4.7,1853,6.2,8,14,5,19,4.40%,66,15.40%,332,77.40%,56,2.6,161,48,36,140,26.30%,28,9,,,,,,,,
Philadelphia Eagles,2019,16,391,613,3833,4906,8,2244,5.7,3.7,1819,4.7,17,10,1,29,4.80%,106,17.60%,435,72.30%,37,2.4,184,67,53,157,23.20%,28,6.3,,,,,,,,
Pittsburgh Steelers,2019,16,315,510,2981,4019,7.9,1461,4.6,2.9,1753,5.6,8,29,0,32,6.70%,95,19.80%,352,73.20%,32,2.5,206,64,46,142,25.30%,19,6.8,,,,,,,,
Las Vegas Raiders,2019,16,367,523,3926,3476,6.6,1970,5.4,3.8,2140,5.8,9,28,2,25,5.10%,56,11.40%,406,82.40%,29,2.5,111,67,19,115,20.30%,14,5.5,,,,,,,,
Los Angeles Rams,2019,16,397,632,4499,4853,7.7,2393,6,3.8,2276,5.7,17,16,1,27,4.40%,124,20.20%,438,71.20%,22,2.6,221,52,48,122,18.40%,10,3.8,,,,,,,,
Baltimore Ravens,2019,16,289,440,3225,3822,8.7,1903,6.6,4.3,1447,5,14,12,2,14,3.30%,74,17.40%,322,75.60%,28,2.5,162,31,25,84,16.50%,40,11.1,,,,,,,,
Los Angeles Chargers,2019,16,394,597,4426,5057,8.5,2444,6.2,4.1,2204,5.6,13,16,3,26,4.50%,89,15.40%,444,76.80%,34,2.4,115,40,56,130,20.40%,6,5.5,,,,,,,,
Seattle Seahawks,2019,16,341,517,3791,4869,9.4,2402,7,4.6,1708,5,9,20,3,17,3.40%,91,18.40%,376,76.10%,48,2.4,221,71,58,177,29.00%,45,7.4,,,,,,,,
San Francisco 49ers,2019,16,331,478,3792,3124,6.5,1837,5.5,3.8,2192,6.6,6,7,2,28,6.00%,64,13.60%,379,80.80%,36,2.4,201,41,32,109,20.70%,12,4.7,,,,,,,,
Tampa Bay Buccaneers,2019,16,382,630,4845,6498,10.3,3254,8.5,5.2,1873,4.9,11,23,2,23,3.80%,125,20.70%,423,69.90%,47,2.5,243,61,54,162,22.90%,31,7.4,,,,,,,,
Washington Commanders,2019,16,298,479,2812,3639,7.6,1751,5.9,3.7,1454,4.9,11,14,3,26,5.60%,85,18.40%,339,73.40%,50,2.5,146,69,47,166,30.40%,17,6.4,,,,,,,,
Atlanta Falcons,2018,16,428,617,4653,5279,8.6,2804,6.6,4.5,2145,5,19,18,1,37,6.20%,81,13.50%,494,75.70%,42,2.3,202,53,48,143,21.10%,18,6.7,,,,,,,,
