Tm,Season,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,
New York Giants,2022,12.5,4.59,36.80%,1.24,0.59,47.60%,2.88,1.82,63.30%,
Seattle Seahawks,2022,11.8,4.47,37.80%,1.24,0.71,57.10%,3.24,1.53,47.30%,
Indianapolis Colts,2022,13.4,4.41,32.90%,1.53,0.71,46.20%,2.82,1.29,45.80%,
New England Patriots,2022,12.6,4.41,34.90%,0.76,0.29,38.50%,2.65,1.12,42.20%,
Miami Dolphins,2022,11.5,4.18,36.20%,1.41,0.76,54.20%,2.94,1.76,60.00%,
Denver Broncos,2022,13.5,3.94,29.10%,1.41,0.71,50.00%,2.12,1.18,55.60%,
Houston Texans,2022,13,3.94,30.30%,1.53,0.76,50.00%,2.82,1.35,47.90%,
Carolina Panthers,2022,11.9,3.76,31.70%,1.24,0.71,57.10%,2.71,1.53,56.50%,
Kansas City Chiefs,2021,12.1,6.29,52.20%,0.88,0.59,66.70%,4.06,2.41,59.40%,
Tampa Bay Buccaneers,2021,13.1,6.18,47.10%,0.94,0.53,56.30%,4,2.65,66.20%,
Buffalo Bills,2021,13.1,6.06,46.40%,1.29,0.65,50.00%,4.53,2.82,62.30%,
Tennessee Titans,2021,13.9,6.06,43.60%,1.41,0.88,62.50%,3.59,2.29,63.90%,
Philadelphia Eagles,2021,13,5.94,45.70%,1.41,0.65,45.80%,3.59,2.24,62.30%,
Los Angeles Chargers,2021,13,5.88,45.20%,2,1.29,64.70%,4.41,2.82,64.00%,
Arizona Cardinals,2021,13,5.88,45.20%,1.71,1,58.60%,3.82,2.29,60.00%,
Dallas Cowboys,2021,13.4,5.82,43.40%,1.41,0.82,58.30%,3.82,2.41,63.10%,
Houston Texans,2021,14.1,5.59,39.70%,1.24,0.53,42.90%,2.18,1.12,51.40%,
Miami Dolphins,2021,13.7,5.59,40.80%,1.29,0.71,54.50%,2.88,1.76,61.20%,
Pittsburgh Steelers,2021,14.1,5.47,38.90%,1.24,0.59,47.60%,2.94,1.59,54.00%,
New England Patriots,2021,12.3,5.35,43.50%,1,0.65,64.70%,3.71,2.29,61.90%,
Los Angeles Rams,2021,12.1,5.29,43.90%,1.12,0.59,52.60%,4.12,2.47,60.00%,
Green Bay Packers,2021,11.9,5.18,43.60%,1.29,0.76,59.10%,4.12,2.41,58.60%,
Washington Commanders,2021,13.2,5.12,38.80%,1.88,0.94,50.00%,3,1.53,51.00%,
Indianapolis Colts,2021,12.4,5.06,41.00%,1.71,1.06,62.10%,3.76,2.12,56.30%,
Carolina Panthers,2021,13.8,4.94,35.70%,2,0.82,41.20%,2.76,1.47,53.20%,
New York Giants,2021,13.5,4.94,36.50%,1.76,0.76,43.30%,2.24,1,44.70%,
Minnesota Vikings,2021,13.4,4.88,36.40%,1.29,0.71,54.50%,3.12,1.94,62.30%,
Cleveland Browns,2021,12.5,4.88,39.20%,1.71,0.71,41.40%,2.94,1.82,62.00%,
Denver Broncos,2021,12.5,4.82,38.50%,1.65,0.94,57.10%,3.12,1.71,54.70%,
Cincinnati Bengals,2021,12.2,4.82,39.60%,1.18,0.76,65.00%,3.06,1.82,59.60%,
Baltimore Ravens,2021,13.2,4.82,36.40%,1.59,1.06,66.70%,3.24,2,61.80%,
Atlanta Falcons,2021,12.4,4.82,38.90%,1.41,0.59,41.70%,3.18,1.71,53.70%,
San Francisco 49ers,2021,11.7,4.71,40.20%,1.18,0.59,50.00%,3.18,2.12,66.70%,
New Orleans Saints,2021,12.9,4.59,35.50%,1.24,0.65,52.40%,3.29,1.94,58.90%,
New York Jets,2021,12.5,4.53,36.30%,1.71,0.82,48.30%,3,1.65,54.90%,
Las Vegas Raiders,2021,12.1,4.53,37.40%,1.12,0.71,63.20%,3.53,1.82,51.70%,
Jacksonville Jaguars,2021,12.5,4.47,35.80%,1.82,1.06,58.10%,2.29,1.18,51.30%,
Chicago Bears,2021,12.7,4.41,34.70%,2.12,0.88,41.70%,2.82,1.35,47.90%,
Detroit Lions,2021,12.5,4.35,34.70%,2.41,1.24,51.20%,2.65,1.24,46.70%,
Seattle Seahawks,2021,11.4,4.24,37.30%,0.65,0.24,36.40%,2.82,1.82,64.60%,
Baltimore Ravens,2020,12.9,6.31,48.80%,1.19,0.75,63.20%,3.75,2.38,63.30%,
Los Angeles Chargers,2020,14,6.19,44.20%,1.56,0.75,48.00%,3.5,2,57.10%,
Los Angeles Rams,2020,14.1,6.13,43.40%,1.06,0.5,47.10%,3.56,2.06,57.90%,
Atlanta Falcons,2020,13.8,6.06,43.90%,1.63,0.94,57.70%,3.63,1.94,53.40%,
Pittsburgh Steelers,2020,14.4,6.06,42.20%,1.19,0.63,52.60%,3.25,2.06,63.50%,
Kansas City Chiefs,2020,12.1,5.94,49.00%,1,0.56,56.30%,3.69,2.25,61.00%,
Buffalo Bills,2020,11.7,5.81,49.70%,0.63,0.5,80.00%,4.25,2.63,61.80%,
New Orleans Saints,2020,13,5.81,44.70%,1,0.69,68.80%,4.25,3.06,72.10%,
Las Vegas Raiders,2020,12.4,5.69,46.00%,1.31,1,76.20%,3.69,2,54.20%,
Green Bay Packers,2020,11.3,5.56,49.40%,1.31,0.81,61.90%,3.75,3,80.00%,
Washington Commanders,2020,14.1,5.5,39.10%,1.19,0.69,57.90%,2.94,1.69,57.40%,
Cleveland Browns,2020,12.3,5.5,44.90%,1.5,0.5,33.30%,3.31,2.44,73.60%,
Dallas Cowboys,2020,13.4,5.44,40.50%,1.94,1.06,54.80%,3.38,1.69,50.00%,
Jacksonville Jaguars,2020,12.9,5.25,40.60%,1.63,0.44,26.90%,2.81,1.69,60.00%,
Tennessee Titans,2020,11.4,5.25,46.20%,1,0.63,62.50%,4,3,75.00%,
Houston Texans,2020,12.1,5.19,43.00%,1,0.56,56.30%,3.13,1.69,54.00%,
Tampa Bay Buccaneers,2020,11.9,5.19,43.50%,0.88,0.5,57.10%,3.81,2.63,68.90%,
Philadelphia Eagles,2020,13.8,5.13,37.30%,2.19,0.94,42.90%,2.88,1.75,60.90%,
Denver Broncos,2020,13.3,5.13,38.70%,0.94,0.25,26.70%,2.81,1.5,53.30%,
Arizona Cardinals,2020,12.6,5,39.60%,1.56,1.06,68.00%,3.63,2.38,65.50%,
Detroit Lions,2020,12,4.94,41.10%,1.25,0.63,50.00%,3.31,2.19,66.00%,
Miami Dolphins,2020,12.6,4.88,38.60%,0.63,0.5,80.00%,3.75,2.19,58.30%,
Indianapolis Colts,2020,12.3,4.88,39.60%,1.63,1,61.50%,3.75,2.19,58.30%,
Cincinnati Bengals,2020,13.3,4.81,36.20%,1.69,1.19,70.40%,3,1.5,50.00%,
San Francisco 49ers,2020,12.3,4.81,39.10%,0.94,0.38,40.00%,3.44,2.31,67.30%,
New England Patriots,2020,11.6,4.75,40.90%,1.06,0.56,52.90%,3,1.63,54.20%,
Seattle Seahawks,2020,11.8,4.75,40.20%,0.88,0.5,57.10%,3.5,2.56,73.20%,
Carolina Panthers,2020,12.2,4.75,39.00%,1.69,0.94,55.60%,3.56,1.81,50.90%,
Minnesota Vikings,2020,11.3,4.63,40.90%,1.44,0.81,56.50%,3.69,2.63,71.20%,
New York Giants,2020,12.4,4.5,36.40%,1.38,0.88,63.60%,2.56,1.19,46.30%,
Chicago Bears,2020,12.8,4.44,34.60%,1.75,1.06,60.70%,3.44,1.94,56.40%,
New York Jets,2020,12.9,4.38,34.00%,1.13,0.44,38.90%,2.38,1,42.10%,
Philadelphia Eagles,2019,14.3,6.5,45.40%,1.5,0.5,33.30%,3.38,2.25,66.70%,
Dallas Cowboys,2019,12.8,6,47.10%,1,0.44,43.80%,3.38,1.94,57.40%,
Detroit Lions,2019,13.8,5.63,40.90%,0.81,0.31,38.50%,2.63,1.56,59.50%,
San Francisco 49ers,2019,12.5,5.63,45.00%,0.75,0.44,58.30%,3.88,2.06,53.20%,
Tampa Bay Buccaneers,2019,13.6,5.63,41.50%,1.06,0.56,52.90%,3.38,2.19,64.80%,
Kansas City Chiefs,2019,11.7,5.56,47.60%,0.63,0.38,60.00%,3.13,1.69,54.00%,
Las Vegas Raiders,2019,12.6,5.5,43.80%,1.19,0.69,57.90%,3.31,1.75,52.80%,
Baltimore Ravens,2019,11.7,5.5,47.10%,1.5,1.06,70.80%,4,2.69,67.20%,
Atlanta Falcons,2019,12.9,5.44,42.00%,1.31,0.81,61.90%,3.75,1.94,51.70%,
New England Patriots,2019,14.2,5.44,38.30%,0.94,0.38,40.00%,3.75,1.88,50.00%,
Indianapolis Colts,2019,12.9,5.38,41.50%,1.5,0.88,58.30%,3.5,2.25,64.30%,
Los Angeles Chargers,2019,12.1,5.38,44.30%,1.13,0.63,55.60%,3.31,1.75,52.80%,
Houston Texans,2019,12.1,5.25,43.50%,1.56,0.81,52.00%,3.31,2.13,64.20%,
Los Angeles Rams,2019,13,5.19,39.90%,0.81,0.19,23.10%,3.69,2.38,64.40%,
Minnesota Vikings,2019,12.1,5.19,42.80%,0.94,0.5,53.30%,3.5,2.13,60.70%,
New Orleans Saints,2019,12,5.06,42.20%,0.81,0.31,38.50%,3.56,2.13,59.60%,
Cincinnati Bengals,2019,13.9,5,36.00%,1.63,0.81,50.00%,3,1.31,43.80%,
Seattle Seahawks,2019,12.5,4.94,39.50%,0.88,0.44,50.00%,3.75,2.38,63.30%,
New York Giants,2019,13.3,4.94,37.30%,1.94,0.88,45.20%,2.63,1.5,57.10%,
Chicago Bears,2019,13.5,4.81,35.60%,1.31,0.44,33.30%,2.88,1.5,52.20%,
Buffalo Bills,2019,13.3,4.75,35.80%,1.13,0.5,44.40%,2.75,1.56,56.80%,
Jacksonville Jaguars,2019,13.8,4.75,34.50%,1.56,0.75,48.00%,2.94,1.19,40.40%,
Green Bay Packers,2019,12.7,4.56,36.00%,0.88,0.44,50.00%,3.13,2,64.00%,
Miami Dolphins,2019,12.9,4.44,34.30%,1.75,0.81,46.40%,3,1.69,56.30%,
Arizona Cardinals,2019,12.3,4.44,36.00%,1.25,0.81,65.00%,3.31,1.5,45.30%,
Cleveland Browns,2019,12.3,4.44,36.20%,1.06,0.44,41.20%,3.13,1.81,58.00%,
Tennessee Titans,2019,11.6,4.38,37.80%,0.88,0.25,28.60%,2.81,2.13,75.60%,
Pittsburgh Steelers,2019,12.2,4.19,34.40%,0.94,0.13,13.30%,2.5,0.88,35.00%,
Carolina Panthers,2019,12.9,4.13,31.90%,1.5,0.75,50.00%,3.13,1.81,58.00%,
New York Jets,2019,13.3,4.06,30.70%,1.19,0.44,36.80%,2.06,1.13,54.50%,
Denver Broncos,2019,12.6,4,31.70%,1,0.69,68.80%,2.63,1.25,47.60%,
Washington Commanders,2019,11.2,3.25,29.10%,0.88,0.38,42.90%,2.56,1.25,48.80%,
Indianapolis Colts,2018,13.4,6.5,48.60%,0.94,0.44,46.70%,4,2.75,68.80%,
Baltimore Ravens,2018,14.4,6.5,45.00%,1.38,0.81,59.10%,3.69,2.06,55.90%,
Jacksonville Jaguars,2018,14.4,5.81,40.40%,1.06,0.5,47.10%,2.13,0.94,44.10%,
Atlanta Falcons,2018,12.7,5.75,45.30%,1.19,0.63,52.60%,3.13,2,64.00%,
Dallas Cowboys,2018,13.4,5.56,41.40%,1.31,0.75,57.10%,3.13,1.5,48.00%,
Pittsburgh Steelers,2018,12.4,5.5,44.40%,0.88,0.56,64.30%,3.06,2.25,73.50%,
Tampa Bay Buccaneers,2018,11.7,5.38,46.00%,0.81,0.56,69.20%,3.75,2.25,60.00%,
Los Angeles Rams,2018,11.9,5.38,45.00%,0.94,0.38,40.00%,5,2.88,57.50%,
Philadelphia Eagles,2018,12.8,5.25,41.00%,1.44,0.88,60.90%,3.56,2.06,57.90%,
Kansas City Chiefs,2018,11,5.19,47.20%,0.94,0.75,80.00%,4.44,3.19,71.80%,
Chicago Bears,2018,12.5,5.13,41.00%,0.94,0.56,60.00%,3.38,2.25,66.70%,
Tennessee Titans,2018,12.8,5.13,40.00%,0.75,0.44,58.30%,2.94,1.56,53.20%,
New England Patriots,2018,12.6,5.13,40.80%,0.88,0.44,50.00%,3.56,2.13,59.60%,
New Orleans Saints,2018,11.5,5.13,44.60%,1,0.81,81.30%,4.31,3,69.60%,
Seattle Seahawks,2018,13,5.06,38.90%,0.88,0.69,78.60%,3.44,2.25,65.50%,
Houston Texans,2018,13,4.81,37.00%,0.75,0.5,66.70%,3.75,1.88,50.00%,
Carolina Panthers,2018,11.6,4.81,41.60%,1.19,0.56,47.40%,3.63,2.25,62.10%,
New York Giants,2018,12.9,4.75,36.90%,1.25,0.75,60.00%,3.38,1.69,50.00%,
Green Bay Packers,2018,12.8,4.69,36.80%,1.25,0.63,50.00%,2.94,1.81,61.70%,
Detroit Lions,2018,13,4.69,36.10%,1.13,0.69,61.10%,3.06,1.63,53.10%,
Washington Commanders,2018,12.9,4.69,36.40%,1.13,0.63,55.60%,2.5,1.31,52.50%,
Minnesota Vikings,2018,12.8,4.56,35.80%,1.31,0.56,42.90%,3.13,1.69,54.00%,
Las Vegas Raiders,2018,12.3,4.56,37.10%,1,0.44,43.80%,2.69,1.44,53.50%,
San Francisco 49ers,2018,12.1,4.56,37.80%,0.63,0.31,50.00%,3.19,1.31,41.20%,
Cleveland Browns,2018,13,4.56,35.10%,1.31,0.56,42.90%,3,2,66.70%,
Los Angeles Chargers,2018,11.1,4.38,39.50%,0.5,0.44,87.50%,3.31,2.13,64.20%,
New York Jets,2018,13.4,4.31,32.20%,1.38,0.69,50.00%,2.81,1.25,44.40%,
Denver Broncos,2018,12.9,4.31,33.30%,1.56,0.94,60.00%,2.75,1.56,56.80%,
Cincinnati Bengals,2018,11.7,4.31,36.90%,1.06,0.56,52.90%,2.81,2,71.10%,
Buffalo Bills,2018,13.4,4.25,31.60%,1.13,0.44,38.90%,2.31,1.38,59.50%,
Arizona Cardinals,2018,12.4,3.63,29.10%,1,0.38,37.50%,1.75,1.13,64.30%,
Miami Dolphins,2018,11.6,3.5,30.10%,0.81,0.5,61.50%,1.94,1,51.60%,
