Tm,Season,PA,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Arizona Cardinals,2022,26.4,348.9,63.2,5.5,1.18,0.53,21.4,24.4,34.9,230.3,1.71,0.65,6.2,12.8,26.2,118.6,1.24,4.5,7.29,5.53,44.5,1.24,41.6,10.5,-4.81
Chicago Bears,2022,27.2,375.9,61.4,6.1,1.35,0.53,21.2,19,28.3,218.6,1.29,0.82,7.4,10.8,31.9,157.3,1.82,4.9,8.88,4.94,38.4,1.53,41.8,11.9,-9.95
Buffalo Bills,2021,17,272.8,59.6,4.6,1.76,0.65,16.8,17.5,31.2,163,0.71,1.12,4.8,8.12,26,109.8,1.12,4.2,6.35,6,49.6,2.29,28,14.5,2.13
New England Patriots,2021,17.8,310.8,61.1,5.1,1.76,0.41,18.1,18.8,31.6,187.1,1.24,1.35,5.5,10.4,27.3,123.7,0.53,4.5,6.53,5.88,48.9,1.24,29.4,16.9,-0.28
Denver Broncos,2021,18.9,326.1,61.1,5.3,1.12,0.35,18.4,20.1,33.1,214.8,1.29,0.76,6.1,11.3,25.9,111.3,0.53,4.3,5.82,6.12,54.2,1.24,32.7,10.7,-2.13
New Orleans Saints,2021,19.7,318.2,62.6,5.1,1.47,0.41,17.9,21.7,34.8,224.8,1.18,1.06,6,10.9,25.1,93.5,0.71,3.7,4.94,5.24,44.8,2.06,32.3,12.8,2.53
Tampa Bay Buccaneers,2021,20.8,331.5,64.3,5.2,1.71,0.71,20.2,26.2,40,238.9,1.53,1,5.6,12.6,21.5,92.5,0.65,4.3,5.53,4.65,37.4,2.12,33.5,14.7,-0.04
Tennessee Titans,2021,20.8,329.8,61.1,5.4,1.29,0.35,19.5,23.2,36.9,245.2,1.41,0.94,6.2,12,21.6,84.6,0.82,3.9,5.29,6.94,62.9,2.18,37.1,10.8,-1.8
Dallas Cowboys,2021,21.1,351,63.6,5.5,2,0.47,19.2,21.4,36,238.2,1.41,1.53,6.2,11.2,25.2,112.8,0.76,4.5,5.82,7.12,57.2,2.18,32.5,16.7,1.28
Kansas City Chiefs,2021,21.4,368.9,62.4,5.9,1.71,0.82,21.4,23.6,35.9,251.4,1.59,0.88,6.7,12.3,24.6,117.6,0.88,4.8,7.12,6.82,53.6,1.94,37.3,16,-7.75
San Francisco 49ers,2021,21.5,310,60.7,5.1,1.18,0.65,18.7,21.9,32.1,206.5,1.47,0.53,5.9,10.6,25.8,103.5,1,4,5.71,5.53,46.6,2.41,34.4,9.3,-3.1
Indianapolis Colts,2021,21.5,343.2,61.8,5.6,1.94,0.82,19.6,22.9,35.1,234.1,1.88,1.12,6.3,12.5,24.7,109.1,0.59,4.4,5.94,6.41,57.5,1.18,35.4,17.1,-2.9
Arizona Cardinals,2021,21.5,329.2,60.5,5.4,1.59,0.82,19.8,21.6,33,214.4,1.76,0.76,6.1,11.3,25.1,114.8,0.59,4.6,6.41,5.88,52.7,2.06,35.6,15.3,-1.14
Seattle Seahawks,2021,21.5,379.1,70.6,5.4,1.06,0.41,23.5,26.1,38.7,265.5,1.41,0.65,6.5,14.1,29.9,113.6,0.94,3.8,7.29,5.65,54.1,2.12,35.4,8.5,-5.73
Green Bay Packers,2021,21.8,328.2,61,5.4,1.53,0.47,19.8,22.3,35.5,219.1,1.82,1.06,5.8,11.4,23.2,109.1,0.76,4.7,7.06,5.18,42.2,1.35,36.6,14,-3.27
Cleveland Browns,2021,21.8,311.5,62.1,5,1.12,0.35,19.2,21.6,33.9,202.3,1.71,0.76,5.6,10.8,25.7,109.2,0.76,4.2,6.35,5.76,51.9,2.06,37.4,9.9,-3.21
Los Angeles Rams,2021,21.9,344.9,65.8,5.2,1.47,0.35,20.4,24.5,36.8,241.7,1,1.12,6.1,12.6,26.1,103.2,1.06,4,6.53,5.18,40.5,1.29,35.9,13.3,-1
Miami Dolphins,2021,21.9,337.5,63.6,5.3,1.53,0.71,19.8,21.9,35.8,227.7,1.35,0.82,5.9,11.7,25,109.8,0.94,4.4,6.24,6.41,58.3,1.88,36.3,13,-0.95
Cincinnati Bengals,2021,22.1,350.8,63.2,5.5,1.24,0.47,19.9,24.7,36.8,248.4,1.53,0.76,6.3,12.5,23.9,102.5,0.88,4.3,6.29,6.82,55.6,1.12,33.9,11.1,-2.67
Philadelphia Eagles,2021,22.6,328.8,63.3,5.2,0.94,0.24,21.1,24.1,34.6,220.9,1.65,0.71,6.1,12.2,26.9,107.9,1.06,4,6.76,5.41,48.5,2.06,37.2,8.9,-4.35
Baltimore Ravens,2021,23.1,363.4,60.8,6,0.88,0.35,20,23.4,36.5,278.9,1.82,0.53,7.2,13.6,22.2,84.5,0.76,3.8,4.76,5.76,51.9,1.59,34.2,7.9,-6.32
Pittsburgh Steelers,2021,23.4,361.1,65.6,5.5,1.29,0.53,20.8,20.9,33.1,215.1,1.41,0.76,5.9,10.9,29.3,146.1,1,5,8.47,7.24,59.8,1.41,38.7,10.8,-3.28
Carolina Panthers,2021,23.8,305.9,60.5,5.1,0.94,0.41,18.3,19.8,30.3,192.1,1.53,0.53,5.9,10,27.9,113.8,0.94,4.1,6.59,6.35,52.7,1.71,37.6,8.1,-0.54
Chicago Bears,2021,23.9,316.7,59.4,5.3,0.94,0.47,18.9,18.5,28.1,191.6,1.82,0.47,6.2,10,28.4,125.1,0.82,4.4,6.82,5.47,50.4,2.06,40.4,8.4,-4.56
New York Giants,2021,24.5,354.8,66.9,5.3,1.29,0.41,21.5,23.6,35.9,225.8,1.59,0.88,6,12.7,28.9,129,0.88,4.5,7.41,6.29,47.9,1.35,41.3,12,-4.52
Minnesota Vikings,2021,25.1,383.6,67.8,5.7,1.41,0.47,23,23.6,36.8,252.9,1.71,0.94,6.4,13.2,27.9,130.7,0.88,4.7,7.71,5.47,46.2,2.12,40.2,11.9,-5.08
Washington Commanders,2021,25.5,359.3,62.6,5.7,1.12,0.47,20.4,23.5,35.1,254.9,2,0.65,6.8,12.9,25.3,104.4,0.82,4.1,5.94,5.65,47.2,1.47,42.4,10.7,-7.38
Las Vegas Raiders,2021,25.8,337.2,64.9,5.2,0.88,0.53,20.5,23.5,35.6,222.9,1.71,0.35,5.9,11.9,27.2,114.3,1.06,4.2,6.41,5.82,60.1,2.24,41.6,7.3,-8.14
Houston Texans,2021,26.6,384.4,64.8,5.9,1.47,0.47,22.5,21.4,32.1,242.2,1.59,1,7.1,12.8,30.8,142.2,1.47,4.6,7.94,5.24,46.5,1.71,42.9,12.2,-8.42
Jacksonville Jaguars,2021,26.9,353.1,62.8,5.6,0.53,0.12,20.6,22.2,31.9,227.9,1.41,0.41,6.7,11.6,29,125.1,1.29,4.3,7.29,6.12,51.7,1.71,45.3,5.2,-9.09
Atlanta Falcons,2021,27,364.4,65.5,5.6,1.18,0.47,22.5,23,33.9,232.5,1.82,0.71,6.6,12.6,30.5,131.9,1.12,4.3,8.41,6.94,56.2,1.53,44.7,11.2,-8.04
Los Angeles Chargers,2021,27,360.1,64.9,5.6,1.24,0.59,22.5,21,32.9,221.2,1.59,0.65,6.3,11.7,29.9,138.9,1.29,4.6,8.47,5.82,49.1,2.35,45.3,11.2,-7.23
Detroit Lions,2021,27.5,379.8,64.2,5.9,1.12,0.47,21.9,21.1,32,244.7,1.82,0.65,7.2,12.4,30.5,135.1,1.12,4.4,7.94,5.12,48.1,1.53,47.8,10.6,-10.35
New York Jets,2021,29.6,397.6,67.4,5.9,0.82,0.41,23.6,23.6,34.5,259.4,1.65,0.41,7.1,13.8,30.9,138.3,1.65,4.5,7.59,4.94,47.9,2.24,48.9,7.4,-11.4
Los Angeles Rams,2020,18.5,281.9,61.8,4.6,1.38,0.5,17.5,21.7,34.3,190.7,1.06,0.88,5.1,10.6,24.3,91.3,0.75,3.8,5.69,4.88,36.4,1.19,27.9,12,5.37
Baltimore Ravens,2020,18.9,329.8,63.6,5.2,1.38,0.75,21.7,23.8,37.3,221,1.38,0.63,5.6,13.3,23.9,108.8,0.75,4.6,6,4.81,40.4,2.38,30,12.4,-1.11
Pittsburgh Steelers,2020,19.5,305.8,62.3,4.9,1.69,0.56,17.6,18.6,32.9,194.4,1.38,1.13,5.3,10.2,25.9,111.4,0.81,4.3,5.88,6.44,61.3,1.5,29.3,13.8,2.08
Washington Commanders,2020,20.6,304.6,62.8,4.9,1.44,0.44,18.1,20.6,33.1,191.8,1.31,1,5.3,10.1,26.8,112.8,0.88,4.2,6.25,5.31,44.3,1.75,31.4,12.2,2.03
New Orleans Saints,2020,21.1,310.9,62,5,1.63,0.5,20,20.8,34.8,217,1.75,1.13,5.8,11.6,24.4,93.9,0.69,3.9,5.31,4,32.3,3.13,34.7,13.1,-2.5
Miami Dolphins,2020,21.1,367.9,62.4,5.9,1.81,0.69,21,21.4,34.1,251.5,1.31,1.13,6.9,12.1,25.8,116.4,1.06,4.5,7.06,5.31,50.3,1.88,30.7,15.6,-2.28
New England Patriots,2020,22.1,353.8,61.4,5.8,1.38,0.25,21.2,20.8,30.9,222.3,1.38,1.13,6.9,11.7,29,131.4,1.06,4.5,8.19,5.13,39.9,1.31,38.9,14,-7.07
Tampa Bay Buccaneers,2020,22.2,327.1,63.9,5.1,1.56,0.63,19.9,26.6,38.6,246.6,1.81,0.94,5.9,13.4,22.4,80.6,0.63,3.6,4.88,5.94,63.4,1.63,33.7,14,-1.38
New York Giants,2020,22.3,349.3,65.4,5.3,1.38,0.69,22.1,24.3,35.9,237.9,1.38,0.69,6.2,13.4,27,111.4,0.88,4.1,7.19,5.5,42.6,1.44,41.5,12.2,-4.18
Indianapolis Colts,2020,22.6,332.1,62,5.4,1.56,0.63,20.6,23.1,35.1,241.6,1.5,0.94,6.4,12.7,24.4,90.5,1,3.7,5.88,5.38,47.2,2,35.1,14.3,-4.73
Kansas City Chiefs,2020,22.6,358.3,63.9,5.6,1.38,0.38,22.1,21.8,34.8,236.2,1.81,1,6.4,12.6,27.1,122.1,0.88,4.5,7.06,6.06,47.5,2.38,36.1,13,-7.99
Arizona Cardinals,2020,22.9,351.9,65.9,5.3,1.31,0.63,22.7,22.8,35.6,226.4,1.63,0.69,5.9,12.9,27.3,125.5,0.81,4.6,7.38,6.5,52.6,2.38,37.2,10.5,-5.13
Green Bay Packers,2020,23.1,334,60.9,5.5,1.13,0.44,20.8,21.6,33.5,221.2,1.44,0.69,6.1,11.5,24.8,112.8,1,4.5,7.44,4.94,45.9,1.81,39.9,11.4,-6.85
Chicago Bears,2020,23.1,344.9,63.8,5.4,1.13,0.5,20.7,21.9,34.2,231.6,1.75,0.63,6.4,11.9,27.4,113.4,0.69,4.1,6.5,5.94,53.8,2.31,38,8.9,-5.64
Seattle Seahawks,2020,23.2,380.6,69.5,5.5,1.38,0.5,23.5,28.1,42.1,285,1.44,0.88,6.3,15.8,24.5,95.6,1.13,3.9,6.06,5.88,50.2,1.63,40,12,-5.36
Buffalo Bills,2020,23.4,352.5,64.1,5.5,1.63,0.69,21.9,23.1,35.8,232.9,1.44,0.94,6.1,12.4,25.9,119.6,1.31,4.6,7.81,5.38,45.5,1.69,39.4,15.3,-7.69
San Francisco 49ers,2020,24.4,314.4,62.3,5,1.25,0.5,19.4,21.3,33.6,207.9,1.56,0.75,5.9,11,26.9,106.4,0.75,4,6.38,4.94,44.3,2.06,38.3,10.4,-1.05
Carolina Panthers,2020,25.1,360.1,63.9,5.6,1.38,0.94,22.5,24.9,36.6,239.1,1.75,0.44,6.2,13.2,25.5,121,1.06,4.7,7.13,5.31,44.6,2.19,46,12.4,-7.85
Atlanta Falcons,2020,25.9,398.4,64.6,6.2,1.31,0.56,22.9,26.6,39.1,293.6,2.13,0.75,7.2,14.9,23.8,104.8,0.94,4.4,6.06,5.69,50,1.94,42,12.1,-9.29
Philadelphia Eagles,2020,26.1,363.1,66.3,5.5,1.19,0.69,21.3,22.8,33.1,237.4,1.69,0.5,6.6,13.1,30.1,125.8,1.25,4.2,6.13,7,64.8,2.06,37.8,9.2,-4.44
Cleveland Browns,2020,26.2,358.4,64.7,5.5,1.31,0.63,22,23.2,36.6,247.6,1.94,0.69,6.4,13.4,25.8,110.8,1,4.3,7.25,5.25,43.1,1.38,43,12.7,-9.4
Cincinnati Bengals,2020,26.5,389.2,63.8,6.1,1.06,0.38,21.4,21.3,33.8,241.2,2,0.69,6.9,12,28.9,148,0.81,5.1,7.88,6.19,49.7,1.56,43.3,9.4,-8.89
Los Angeles Chargers,2020,26.6,343.4,62.3,5.5,1.19,0.44,20.3,21.3,33.9,223.6,1.81,0.75,6.3,11.6,26.7,119.8,1.06,4.5,7,5.88,54.3,1.63,43.5,10,-5.61
Tennessee Titans,2020,27.4,398.3,67.3,5.9,1.44,0.5,24.4,26.4,39.4,277.4,2.25,0.94,6.8,15.4,26.7,120.8,1.13,4.5,7.06,6.44,52.5,1.94,45.2,13.3,-11.57
Denver Broncos,2020,27.9,367.9,65.2,5.6,1,0.38,20.8,23.4,35.4,237.9,1.31,0.63,6.3,12.6,27.1,130,1.38,4.8,6.63,6.63,59.5,1.63,44.6,8.2,-5.8
New York Jets,2020,28.6,387.6,67.6,5.7,1.19,0.56,23.8,26.1,37.8,275.6,2.13,0.63,6.9,14.7,27.8,112,1,4,6.25,6.19,56.2,2.88,44.6,10.7,-10.57
Houston Texans,2020,29,416.8,66.8,6.2,0.56,0.38,24.4,23.6,33.8,256.5,1.88,0.19,7.1,13.9,30.8,160.3,1.5,5.2,9.06,4.75,42.4,1.44,47,5.4,-15.18
Dallas Cowboys,2020,29.6,386.4,65.9,5.9,1.44,0.81,22.4,20.5,32.1,227.6,2.13,0.63,6.7,11.3,31.9,158.8,1.25,5,8.88,5.69,45.8,2.31,43.1,12.2,-8.86
Minnesota Vikings,2020,29.7,393.3,64.8,6.1,1.38,0.44,22.9,22.4,33.8,258.8,1.88,0.94,7.3,13,29.5,134.4,1.19,4.6,8.5,5.19,45.2,1.38,50,10.7,-11.27
Las Vegas Raiders,2020,29.9,389.1,64.9,6,0.94,0.31,23.8,23.1,36.3,263.3,1.75,0.63,7,13.9,27.4,125.8,1.5,4.6,7.13,5.94,57.2,2.75,50.3,8.4,-13.2
Jacksonville Jaguars,2020,30.8,417.7,66.8,6.3,1.06,0.31,24.6,23.1,33.3,264.4,2.13,0.75,7.7,13.1,32.3,153.3,1.44,4.7,8.75,4.88,44.4,2.75,47.8,9.2,-14.28
Detroit Lions,2020,32.4,419.8,66.8,6.3,0.75,0.31,25.9,23.9,34.8,284.9,2.38,0.44,7.8,15.8,30.4,134.9,1.69,4.4,7.94,6.44,49.8,2.19,47.9,7.1,-17.69
New England Patriots,2019,14.1,275.9,59.3,4.7,2.25,0.69,16.3,18.9,33.5,180.4,0.81,1.56,5,9.38,22.8,95.5,0.44,4.2,4.5,6.69,57.5,2.44,19.1,17,10.4
Buffalo Bills,2019,16.2,298.3,61.6,4.8,1.44,0.56,18.4,21.8,34.6,195.2,0.94,0.88,5.2,10.6,24.3,103.1,0.75,4.3,5.81,5.88,50.9,2.06,23.6,12.1,3.05
Baltimore Ravens,2019,17.6,300.6,57.6,5.2,1.56,0.75,17.3,19.9,34,207.2,0.94,0.81,5.7,10.2,21.3,93.4,0.75,4.4,4.63,6.06,49.7,2.44,32.5,14.5,1.35
Chicago Bears,2019,18.6,324.1,63.6,5.1,1.19,0.56,19.1,22.6,35.7,222.1,1.06,0.63,5.9,11.9,25.9,102,1,3.9,5.38,7.06,57.7,1.88,30.9,10.5,0.05
Minnesota Vikings,2019,18.9,341.6,65.8,5.2,1.94,0.88,20.3,24.6,37.6,233.6,1.44,1.06,5.8,13.4,25.3,108,0.5,4.3,4.88,5.19,44.6,1.94,34.7,17.3,-0.24
Pittsburgh Steelers,2019,18.9,304.1,64.4,4.7,2.38,1.13,19,19.6,32.1,194.6,1.44,1.25,5.5,10.3,28.9,109.6,0.44,3.8,6.88,7.19,69.9,1.88,29.4,19.8,5.42
Kansas City Chiefs,2019,19.3,349.6,65.2,5.4,1.44,0.44,21.5,22,36.4,221.4,1.31,1,5.7,11.9,26,128.2,0.88,4.9,7.19,7.25,52.8,2.44,34.1,13.4,-3.54
San Francisco 49ers,2019,19.4,281.8,60.5,4.7,1.69,0.94,17.8,19.9,32.4,169.2,1.44,0.75,4.8,9.38,25.1,112.6,0.69,4.5,6.56,7.25,59.8,1.88,28.8,14.1,5.28
Green Bay Packers,2019,19.6,352.6,62.4,5.7,1.56,0.5,19.4,20.4,34.1,232.6,1.19,1.06,6.3,11.9,25.7,120.1,0.94,4.7,6.19,6.06,60.5,1.25,34.3,14,-3.73
Denver Broncos,2019,19.8,337,62.7,5.4,1.06,0.44,19.1,21.8,33.6,225.6,1.19,0.63,6.3,10.9,26.6,111.4,0.56,4.2,6,7.56,65.1,2.13,36.3,8.8,-2
Dallas Cowboys,2019,20.1,327,63.4,5.2,1.06,0.63,20.4,23.1,35.6,223.5,1.31,0.44,5.9,11.8,25.4,103.5,0.88,4.1,6.31,6.38,53.4,2.38,35.3,9.8,-1.99
Tennessee Titans,2019,20.7,359.5,66,5.4,1.44,0.56,20.9,24.1,37.4,255,1.56,0.88,6.4,13.3,25.9,104.5,0.88,4,5.94,7.81,64.1,1.69,31.7,11.6,-3.08
New Orleans Saints,2019,21.3,333.1,62.4,5.3,1.44,0.63,19.4,23.2,37.7,241.8,1.69,0.81,5.9,12.3,21.6,91.3,0.75,4.2,4.44,5.75,44.6,2.69,35.1,12.6,-2.43
Los Angeles Chargers,2019,21.6,313.1,57.7,5.4,0.88,0.19,17.8,20.5,29,200.3,1.31,0.69,6.5,9.75,26.8,112.8,0.94,4.2,6.31,6.75,59.9,1.75,36.6,8.7,-5.26
Philadelphia Eagles,2019,22.1,331.7,60.4,5.5,1.25,0.56,18.1,21.8,35.7,241.6,1.69,0.69,6.3,11.6,22.1,90.1,0.81,4.1,4.75,7.19,59.9,1.75,33.5,10.1,-1.54
New York Jets,2019,22.4,323.1,64.8,5,1.31,0.56,18.9,22.7,36.6,236.2,1.56,0.75,6.1,11.7,26.1,86.9,0.75,3.3,4.69,6.69,56.4,2.5,33.7,9.8,0.43
Los Angeles Rams,2019,22.8,339.6,66,5.1,1.5,0.69,20.3,21.8,35.1,226.6,1.44,0.81,5.9,12.1,27.8,113.1,0.94,4.1,6.25,6.56,51.8,1.88,33.5,12.4,-0.66
Indianapolis Colts,2019,23.3,346.8,61.6,5.6,1.44,0.5,20.2,24.6,35.1,248.9,1.81,0.94,6.6,12.9,23.9,97.9,0.5,4.1,5.81,6.94,65,1.44,38.8,12.9,-3.52
Houston Texans,2019,24.1,388.3,63.8,6.1,1.38,0.63,21.6,23.4,36.6,267.3,2.06,0.75,6.9,13.8,25.2,121.1,0.75,4.8,6.13,6.81,53.7,1.75,38.8,12.9,-9.74
Cleveland Browns,2019,24.6,361.6,63.4,5.7,1.25,0.38,21.6,19.9,32.1,216.9,1.56,0.88,6.3,11.5,28.9,144.7,1.19,5,7.75,6.69,52.3,2.31,36.8,11,-5.51
Jacksonville Jaguars,2019,24.8,375.4,62.4,6,1.19,0.56,21.3,20.4,32.3,236.1,1.38,0.63,6.7,12.1,27.2,139.3,1.44,5.1,7.13,6.38,55.2,2.06,37.2,9.4,-7.38
Seattle Seahawks,2019,24.9,381.6,63.4,6,2,1,21.6,23.9,37.4,263.9,1.19,1,6.7,14,24.3,117.7,1.38,4.9,6.06,6,49.9,1.56,36.9,16.2,-5.19
Atlanta Falcons,2019,24.9,355.8,61.6,5.8,1.25,0.5,20.6,21.9,33.5,244.9,1.75,0.75,6.9,12,26.3,110.9,0.81,4.2,6.75,7.94,67.5,1.88,42.5,9,-6.15
Las Vegas Raiders,2019,26.2,354.8,60.2,5.9,0.94,0.38,21.5,21.1,32.9,256.7,2.06,0.56,7.4,12.6,25.3,98.1,0.94,3.9,5.69,5.69,47.7,3.25,41,8.4,-9.98
Cincinnati Bengals,2019,26.3,393.7,64.6,6.1,1,0.31,20.5,19.3,31.2,244.8,1.56,0.69,7.4,11.4,31.5,148.9,1.06,4.7,7.75,7.63,61.8,1.31,39.3,8.7,-8.17
Detroit Lions,2019,26.4,400.4,68.4,5.9,1.13,0.69,22.8,23.8,38.2,284.4,2.06,0.44,7.1,14.5,28.4,115.9,0.81,4.1,5.88,7.31,60,2.44,40.3,8.8,-8.6
Washington Commanders,2019,27.2,385.1,67.4,5.7,1.38,0.56,22.1,23.2,33.8,238.9,2.19,0.81,6.5,12.5,30.8,146.2,0.88,4.7,7.5,5.88,50.3,2.13,42,11.9,-8.3
Arizona Cardinals,2019,27.6,402,67.5,6,1.06,0.63,23.4,26.3,37.6,281.9,2.38,0.44,7,15.2,27.4,120.1,0.56,4.4,5.88,7.13,65.1,2.38,43,9.3,-10.85
