Tm,Season,P_Cmp%,P_TD%,P_Int%,P_Lng,P_Y/A,P_AY/A,P_Y/C,P_Rate,P_Sk,Sk_Yds_Lost,P_Sk%,APNY/A,QB_4QC,QB_GWD,P_EXP
Tennessee Titans,2022,62.5,3.5,2.4,69,7.1,6.7,11.3,85.3,2.88,18.4,9.7,5.4,0,0,-0.57
Atlanta Falcons,2022,61.9,4.1,2.2,75,7.1,6.9,11.4,87.7,2.18,13.4,8.2,5.8,0.18,0.24,1.7
Chicago Bears,2022,59.2,5,4,56,6.9,6.1,11.7,80.3,3.41,22.3,13.3,4.4,0.06,0.12,-3.78
Tampa Bay Buccaneers,2021,67.3,5.9,1.6,62,7.4,7.8,10.9,101.6,1.35,9.06,3.1,7.4,0.18,0.29,11.6
Los Angeles Chargers,2021,65.7,5.6,2.2,72,7.4,7.6,11.3,97.4,1.82,12.6,4.4,6.9,0.29,0.29,9.92
Dallas Cowboys,2021,68.6,6.2,1.7,73,7.7,8.1,11.2,104.8,1.94,9.59,4.9,7.5,0.12,0.18,9.51
Kansas City Chiefs,2021,66.4,5.5,1.9,75,7.3,7.5,11,98.1,1.65,8.59,4,7,0.18,0.18,13.9
Los Angeles Rams,2021,66.9,6.8,3,79,8.1,8.1,12.1,101.6,1.82,14.8,4.9,7.3,0.18,0.24,14
Las Vegas Raiders,2021,68.3,3.7,2.2,61,7.7,7.4,11.2,93.8,2.35,14.2,6,6.6,0.18,0.35,7.24
Cincinnati Bengals,2021,69.2,6.5,2.5,82,8.7,8.8,12.5,106.9,3.24,23.7,9,7.4,0.12,0.24,8.8
Green Bay Packers,2021,67.8,6.6,1.2,75,7.6,8.4,11.3,107.4,1.94,12.4,5.3,7.6,0.06,0.12,9.91
Buffalo Bills,2021,63.4,5.5,2.4,61,6.8,6.8,10.7,91.3,1.59,9.76,4,6.3,0,0,9.87
Arizona Cardinals,2021,70.2,4.6,1.9,77,7.8,7.9,11.1,100.6,2.29,20.2,6.2,6.9,0.06,0.06,7.5
Minnesota Vikings,2021,65.9,5.6,1.2,64,7.4,8,11.2,101.6,1.76,12.5,4.7,7.3,0.18,0.24,7.69
San Francisco 49ers,2021,66.7,5.1,2.7,83,8.6,8.4,12.9,99.2,1.94,12.7,6,7.5,0.18,0.18,8.81
Baltimore Ravens,2021,64.8,3.4,2.9,49,7,6.3,10.8,84.4,3.35,18,8.5,5.3,0.29,0.29,2.01
New England Patriots,2021,68,4.5,2.4,75,7.7,7.5,11.3,95.5,1.65,14.2,5,6.7,0.06,0.06,6.81
Pittsburgh Steelers,2021,64,3.5,1.7,59,6,6,9.5,85.3,2.24,14.1,5.4,5.3,0.41,0.41,0.89
Atlanta Falcons,2021,65.8,3.5,2.6,64,7,6.5,10.6,86.6,2.35,16.1,6.5,5.6,0.18,0.24,1.9
Miami Dolphins,2021,65.7,3.4,2.3,65,6.4,6.1,9.7,85.4,2.35,16.8,6.1,5.3,0,0.12,2.63
Detroit Lions,2021,66.8,3.9,2.4,75,6.5,6.3,9.8,88.1,2.12,16.8,5.7,5.4,0.12,0.12,2.45
Denver Broncos,2021,65.4,3.7,1.7,64,7.1,7.1,10.9,91.7,2.35,15.5,6.9,6.2,0,0.06,4.88
New York Jets,2021,59.2,3.3,3.3,62,6.6,5.7,11.1,76,3.12,24.6,8.1,4.6,0.12,0.12,-1.83
Washington Commanders,2021,64.7,3.8,2.7,73,6.8,6.3,10.5,85.8,2.53,17.9,7.3,5.4,0.18,0.24,1.33
Jacksonville Jaguars,2021,59.8,2,2.8,58,6.1,5.2,10.2,72.1,1.88,14,5,4.6,0.06,0.12,-0.35
Seattle Seahawks,2021,65.5,6.1,1.4,84,7.7,8.3,11.8,103.1,2.71,22.5,8.5,6.9,0,0.06,3.56
Tennessee Titans,2021,67.1,4.1,2.6,57,7,6.6,10.4,90,2.76,19.2,8.1,5.5,0.18,0.24,3.2
Philadelphia Eagles,2021,62.1,4,2,91,7.3,7.2,11.7,89.2,1.82,10.6,5.9,6.4,0.12,0.12,3.48
Indianapolis Colts,2021,62.2,5.2,1.5,76,6.9,7.2,11.1,93.5,1.88,13.4,5.8,6.4,0,0,4.88
Cleveland Browns,2021,61.5,4,2.7,71,7,6.6,11.3,84.6,2.88,17.6,8.6,5.5,0,0,1.09
Houston Texans,2021,64.8,3.8,2.7,67,6.6,6.2,10.3,85.2,2.59,19.1,7.5,5.2,0,0,-0.44
Carolina Panthers,2021,58.1,2.3,3.5,64,6,4.9,10.3,68.5,3.06,19.6,8,4,0,0,-4.74
Chicago Bears,2021,61.3,3,3.7,64,6.7,5.6,10.9,75.5,3.41,25.2,9.7,4.4,0.12,0.12,-2.94
New York Giants,2021,59.2,2.5,3.4,60,5.8,4.8,9.9,70.1,2.24,15.7,6,4.1,0.06,0.06,-4.57
New Orleans Saints,2021,58.1,5.8,2.6,72,6.8,6.8,11.7,87.4,2.18,14.8,6.8,5.9,0.06,0.12,0.76
Kansas City Chiefs,2020,66.7,6.3,1.1,75,7.9,8.7,11.9,107.3,1.5,9.44,3.7,8.2,0.19,0.19,16
Tampa Bay Buccaneers,2020,65.5,6.7,1.9,50,7.6,8.1,11.6,102.8,1.38,9.38,3.4,7.6,0.19,0.19,16.9
Buffalo Bills,2020,68.8,6.7,1.8,56,8,8.5,11.7,107.6,1.69,10.4,4.3,7.9,0.13,0.19,15
Houston Texans,2020,70.1,6,1.3,77,8.9,9.5,12.6,112.3,3.13,19.1,8.4,8.2,0,0,10.5
Atlanta Falcons,2020,65,4.3,1.8,63,7.4,7.4,11.3,93.9,2.56,16.1,6.1,6.6,0,0,9.74
Los Angeles Chargers,2020,65.9,4.9,1.6,72,7.3,7.5,11,97,2.13,13.7,5.1,6.8,0.13,0.25,9.74
Las Vegas Raiders,2020,67,5.1,1.8,85,8,8.2,11.9,100.4,1.75,10.4,4.8,7.5,0.19,0.31,8.33
Dallas Cowboys,2020,64.6,3.9,2,69,7.1,6.9,10.9,89.9,2.75,21.9,6.4,6,0.19,0.25,3.01
Green Bay Packers,2020,70.7,9.1,1,78,8.2,9.6,11.6,121.5,1.31,12.1,3.8,8.9,0.06,0.13,16
Detroit Lions,2020,64.3,4.6,2.2,73,7.6,7.5,11.8,93.3,2.63,18.3,6.7,6.5,0.19,0.25,7.34
Indianapolis Colts,2020,67.2,4.3,2,55,7.6,7.6,11.3,95.9,1.31,8.31,3.7,7,0.13,0.19,10.4
San Francisco 49ers,2020,65.1,4.4,3,76,7.6,7.1,11.6,90.1,2.44,17.9,6.4,6.2,0.06,0.06,5.38
Los Angeles Rams,2020,66.4,3.4,2.4,56,7.1,6.7,10.7,88.4,1.56,10.6,4.1,6.2,0,0.06,4.45
Minnesota Vikings,2020,67.6,6.8,2.5,71,8.3,8.5,12.2,105,2.44,16,7,7.4,0.06,0.19,8.81
Pittsburgh Steelers,2020,65.2,5.3,1.7,84,6.3,6.6,9.6,93.5,0.88,7.88,2.1,6.3,0.25,0.25,8.65
Seattle Seahawks,2020,68.9,7.1,2.3,62,7.5,7.9,10.9,105,3,19,7.9,6.8,0.19,0.19,7.33
Arizona Cardinals,2020,67.3,4.7,2.3,80,7.1,7.1,10.6,94.1,1.81,11.6,4.8,6.4,0.19,0.25,4.63
Carolina Panthers,2020,67.8,2.9,2.9,75,7.5,6.8,11.1,87.5,2.25,15.1,6.1,6,0,0,3.81
New Orleans Saints,2020,70.9,5.4,1.5,52,7.6,7.9,10.7,104.1,1.81,11.7,5.3,7.2,0.06,0.19,7.8
Miami Dolphins,2020,66.2,4.3,2.3,70,7,6.9,10.6,91.2,2.13,12.6,5.7,6.1,0.19,0.19,5.57
Jacksonville Jaguars,2020,62.8,4.1,2.6,73,6.4,6.1,10.2,83.9,2.75,16,6.7,5.3,0.06,0.06,0.25
Chicago Bears,2020,65.5,4.2,2.6,53,6.4,6.1,9.8,86.5,2.25,16.9,5.5,5.3,0.19,0.19,2.34
Tennessee Titans,2020,65.2,6.8,1.4,75,7.9,8.6,12.1,105.9,1.56,10.8,4.9,7.8,0.31,0.38,11.9
Cleveland Browns,2020,62.9,5.4,1.6,75,7.4,7.7,11.7,96.6,1.63,10.1,4.9,7.1,0.13,0.13,8.15
Washington Commanders,2020,64.7,2.7,2.7,68,6.3,5.7,9.8,80.1,3.13,20.7,7.7,4.7,0.13,0.13,-1.41
Denver Broncos,2020,57,3.8,4.1,92,6.6,5.5,11.6,72.5,2,13.9,5.4,4.8,0.13,0.13,0.2
Cincinnati Bengals,2020,64,3.3,1.9,72,6.5,6.3,10.2,85.7,3,21.6,7.6,5.3,0.06,0.06,1.8
Philadelphia Eagles,2020,55.9,3.7,3.3,81,6.2,5.5,11.2,72.9,4.06,25.1,9.8,4.3,0.19,0.13,-1.17
New York Giants,2020,62.1,2.3,2.1,53,6.5,6,10.4,79.6,3.13,19.4,8.8,4.9,0,0,-0.74
New England Patriots,2020,64.3,2.7,3.2,50,7.1,6.2,11,81.1,2.31,14.6,7.8,5.2,0.06,0.19,0.31
New York Jets,2020,58.5,3.2,2.8,69,6.2,5.6,10.7,75.9,2.69,19.9,7.9,4.6,0,0,-2.7
Baltimore Ravens,2020,63.3,6.7,2.7,70,7.2,7.3,11.4,95.7,2,11.3,7.3,6.4,0.06,0.06,2.28
Tampa Bay Buccaneers,2019,60.6,5.2,4.8,71,8.1,7,13.4,84.1,2.94,17.6,6.9,6.1,0.13,0.13,5.99
Dallas Cowboys,2019,65,5,1.8,62,8.2,8.4,12.6,99.5,1.44,9.44,3.7,7.8,0,0,11.2
Atlanta Falcons,2019,67.1,4.2,2.2,93,7.4,7.2,11,93.8,3.13,20.9,6.8,6.3,0.19,0.13,8.09
Los Angeles Rams,2019,62.8,3.5,2.7,66,7.4,6.9,11.8,85.6,1.38,10.6,3.4,6.4,0.06,0.13,5.55
Kansas City Chiefs,2019,65.6,5.2,0.9,83,8.1,8.8,12.4,104.4,1.56,12,4.2,8.1,0.13,0.13,15.5
Los Angeles Chargers,2019,66,4,3.4,84,7.8,7.1,11.8,89,2.13,13.9,5.4,6.3,0.06,0.13,7.4
New Orleans Saints,2019,71.9,6.2,1,61,7.6,8.4,10.6,110.2,1.56,11.7,4.1,7.7,0.13,0.25,11.3
New England Patriots,2019,61,4,1.5,59,6.7,6.9,11,88.2,1.75,12,4.3,6.3,0.06,0.06,4.86
Las Vegas Raiders,2019,70.2,4.2,1.5,75,7.9,8,11.2,101,1.81,11.5,5.3,7.3,0.13,0.19,6.82
Detroit Lions,2019,60.2,4.9,2.6,75,7.3,7.1,12.2,88.2,2.69,17.9,7,6.2,0.13,0.06,4.32
Philadelphia Eagles,2019,63.8,4.4,1.3,53,6.6,6.9,10.4,92.1,2.31,14.4,5.7,6.2,0.13,0.25,5.11
Miami Dolphins,2019,60.3,3.6,2.9,51,6.7,6.1,11.1,80,3.63,19.6,8.6,5.1,0.19,0.25,2.2
San Francisco 49ers,2019,69.2,5.9,2.7,75,8.4,8.4,12.2,103.1,2.25,14.8,7,7.3,0.25,0.25,9.37
Seattle Seahawks,2019,66,6,1.2,60,7.9,8.6,12.1,105.3,3,19.9,8.5,7.3,0.25,0.31,8.49
Houston Texans,2019,66.5,5.1,2.6,54,7.6,7.5,11.5,95.3,3.06,18.8,8.4,6.3,0.19,0.31,7.53
Jacksonville Jaguars,2019,61.8,4.1,1.4,70,6.8,7,11.1,90,2.63,16.4,6.7,6.1,0.19,0.19,1.4
Green Bay Packers,2019,62.1,4.5,0.7,74,7,7.6,11.3,95.3,2.25,17.8,5.9,6.7,0.13,0.19,8.34
New York Giants,2019,61.9,4.9,2.8,75,6.7,6.4,10.8,86.4,2.69,21.2,6.6,5.5,0.06,0.13,0.07
Cincinnati Bengals,2019,57.8,2.9,2.6,66,6.5,5.9,11.2,76.2,3,21.4,7.2,5,0,0,-1.62
Carolina Panthers,2019,60.3,2.7,3.3,52,6.5,5.6,10.8,74.7,3.63,30.3,8.4,4.4,0,0.06,-0.79
Tennessee Titans,2019,66.3,6.5,1.8,91,8.8,9.3,13.3,108.3,3.5,23.4,11.1,7.5,0.13,0.19,5.89
Cleveland Browns,2019,59,4.1,3.9,89,7.1,6.2,12.1,78.4,2.56,18.3,7.1,5.3,0.06,0.06,1.99
Minnesota Vikings,2019,68.5,5.6,1.7,66,8,8.3,11.7,103.9,1.75,12.9,5.7,7.5,0.06,0.06,7.79
Arizona Cardinals,2019,64.1,3.6,2.2,88,6.9,6.6,10.7,87,3.13,20,8.3,5.5,0.06,0.13,2.2
Chicago Bears,2019,64,3.4,2.1,53,6.2,5.9,9.6,83.9,2.81,17.6,7.2,5,0.19,0.19,0.62
Buffalo Bills,2019,58.3,4.1,2.3,53,6.8,6.5,11.6,82.8,2.5,15.4,7.2,5.6,0.25,0.31,0.93
Baltimore Ravens,2019,65.7,8.4,1.8,83,7.6,8.5,11.6,109,1.75,7.81,6,7.7,0.06,0.13,9.32
Denver Broncos,2019,61.9,3.2,2,75,6.7,6.5,10.9,84.1,2.56,17.9,7.5,5.5,0.06,0.13,0.79
New York Jets,2019,62,3.6,3.1,92,6.6,6,10.7,80.6,3.25,20.8,9.1,4.8,0.13,0.19,-3.38
Indianapolis Colts,2019,59.8,4.3,1.9,50,6.5,6.4,10.8,85,2,12.9,5.9,5.7,0.13,0.13,3.23
Pittsburgh Steelers,2019,61.8,3.5,3.7,79,6.3,5.3,10.2,76.1,2,14.6,5.9,4.6,0.06,0.13,-0.41
Washington Commanders,2019,62.2,3.8,2.7,75,6.7,6.2,10.8,83,3.13,24.6,9.5,4.9,0.06,0.06,-2.82
Tampa Bay Buccaneers,2018,65.3,5.8,4.2,75,8.6,7.9,13.1,94.1,2.56,14.6,6.2,7,0,0.06,9.94
Pittsburgh Steelers,2018,66.6,5.1,2.5,97,7.5,7.4,11.3,95.5,1.5,10.4,3.4,6.9,0.13,0.19,10.1
Kansas City Chiefs,2018,66,8.6,2.1,89,8.8,9.6,13.3,113.8,1.63,10.7,4.3,8.9,0.13,0.13,16.7
Atlanta Falcons,2018,69.4,5.8,1.1,75,8,8.7,11.6,108,2.63,18.5,6.4,7.7,0.06,0.06,11.3
Los Angeles Rams,2018,64.8,5.6,2.1,70,8.3,8.5,12.9,100.7,2.06,13.9,5.5,7.7,0.25,0.25,10.9
Indianapolis Colts,2018,67.1,6.1,2.3,68,7.1,7.3,10.6,98.2,1.13,8.38,2.7,6.9,0.19,0.19,9.25
Philadelphia Eagles,2018,70.5,4.8,1.8,83,7.6,7.7,10.7,100.7,2.5,15.6,6.3,6.8,0.25,0.25,8.09
New England Patriots,2018,65.9,5.1,1.9,63,7.7,7.8,11.7,97.8,1.31,9.19,3.5,7.3,0.06,0.13,12.1
Green Bay Packers,2018,61.3,3.9,0.6,75,7.2,7.7,11.8,93.7,3.31,24.4,7.6,6.6,0.19,0.19,4.46
Los Angeles Chargers,2018,68,6.3,2.3,75,8.4,8.6,12.4,104.9,2.13,14.2,6.2,7.7,0.19,0.19,10.5
New York Giants,2018,65.5,3.9,2.1,58,7.6,7.4,11.5,92.7,2.94,22.4,7.5,6.3,0.06,0.13,4.85
New Orleans Saints,2018,73.4,6.4,1.3,72,8,8.7,11,112.3,1.25,8.25,3.7,8.1,0.38,0.44,13.4
Minnesota Vikings,2018,70.1,5,1.7,75,7.1,7.3,10.1,99.7,2.5,16.4,6.2,6.5,0.06,0,3.3
Cleveland Browns,2018,61.5,5.1,3,71,7.4,7.1,12.1,88.8,2.38,15.9,6.2,6.2,0.25,0.25,3.02
San Francisco 49ers,2018,62.2,4.9,3.8,85,8,7.3,12.8,87.8,3,23.8,8.3,6,0,0.06,3.83
Carolina Panthers,2018,67.1,5,2.8,82,7.2,6.9,10.8,92.9,2,14.7,5.4,6.2,0.13,0.13,5.02
Houston Texans,2018,68.2,5.1,1.8,73,8.2,8.5,12.1,102.9,3.88,24,10.9,6.9,0.31,0.31,6.87
Las Vegas Raiders,2018,68.7,3.4,1.8,66,7.3,7.2,10.6,93.6,3.25,19.1,8.6,6.1,0.19,0.19,1.93
Denver Broncos,2018,62.4,3.2,2.6,64,6.7,6.2,10.7,82.1,2.13,14.7,5.5,5.5,0.19,0.25,1.63
Detroit Lions,2018,65.3,3.8,2.1,67,6.7,6.5,10.3,88.5,2.56,16.8,6.7,5.7,0,0.06,4.2
Chicago Bears,2018,67.2,5.5,2.7,70,7.3,7.2,10.9,95.4,2.06,11.4,6.1,6.4,0.13,0.13,6.1
Baltimore Ravens,2018,60.1,3.2,1.6,74,6.7,6.6,11.1,84,2,9.38,5.4,6,0,0.06,3.84
Dallas Cowboys,2018,67.6,4.2,1.5,90,7.4,7.5,10.9,96.7,3.5,21.7,9.6,6.2,0.19,0.31,4.06
Cincinnati Bengals,2018,61.1,5,2.4,49,6.6,6.5,10.8,87,2.31,17.4,6.4,5.6,0.19,0.25,4.07
New York Jets,2018,57.1,3.4,3.6,76,6.5,5.6,11.4,73,2.31,14.9,6.6,4.8,0.06,0.06,-2.52
Jacksonville Jaguars,2018,61.4,2.8,2.4,80,6.4,5.9,10.4,79.1,3.31,20.1,9,4.8,0,0.06,-4.08
Seattle Seahawks,2018,65.6,8.2,1.6,66,8.1,9,12.3,110.9,3.19,22.2,10.7,7.3,0.13,0.25,7.16
Washington Commanders,2018,61.1,3.1,2.9,79,6.5,5.8,10.6,78.1,2.75,16.6,8,4.8,0.06,0.06,-1.55
Tennessee Titans,2018,67,3.7,2.7,66,7.4,6.9,11.1,89.8,2.94,17.5,9.7,5.7,0.25,0.31,1.02
Miami Dolphins,2018,64.2,5.7,2.9,75,7.3,7.1,11.3,93,3.25,25.6,10.3,5.6,0.25,0.25,-1.23
Buffalo Bills,2018,54.3,2.6,4.6,75,6.2,4.6,11.4,62.6,2.56,18,7.6,3.7,0.13,0.19,-5.53
Arizona Cardinals,2018,57.2,3,3.6,75,5.8,4.8,10.2,69,3.25,22.6,9.5,3.7,0.06,0.13,-6.64
Los Angeles Chargers,2017,62.8,4.8,1.9,75,7.8,7.9,12.4,95.1,1.13,7.5,3,7.5,0.13,0.13,5.35
New England Patriots,2017,66.3,5.5,1.4,64,7.9,8.3,11.9,102.6,2.19,12.6,5.6,7.6,0.13,0.13,12.4
Pittsburgh Steelers,2017,65.1,4.9,2.5,97,7.7,7.5,11.8,94.1,1.5,9.63,3.9,7,0.19,0.25,5.28
Tampa Bay Buccaneers,2017,62.5,4.3,2.3,70,7.6,7.4,12.2,90.6,2.5,15.1,6.2,6.6,0.13,0.19,2.57
New Orleans Saints,2017,72,4.3,1.5,54,8.1,8.3,11.2,103.9,1.25,9.06,3.6,7.7,0.13,0.13,4.92
Detroit Lions,2017,65.6,5.1,1.9,71,7.8,8,12,98.4,2.94,17.9,7.6,6.9,0.06,0.25,1.13
Kansas City Chiefs,2017,66.9,4.8,1.5,79,8,8.3,11.9,100.8,2.31,13.9,6.4,7.4,0.06,0.25,2.24
Atlanta Falcons,2017,64.7,4,2.3,88,7.8,7.6,12.1,92.4,1.5,9.75,4.3,7,0.13,0.19,3.52
San Francisco 49ers,2017,59.6,2.5,2.5,83,7,6.4,11.7,78.8,2.69,19.4,6.6,5.5,0.13,0.13,-4.21
Los Angeles Rams,2017,61.8,5.4,1.4,94,7.8,8.2,12.6,98.3,1.75,12,5.1,7.5,0.06,0.06,2.79
Minnesota Vikings,2017,67.7,4.7,1.5,65,7.5,7.7,11,99.1,1.69,11,4.9,7,0.06,0.19,5.34
Washington Commanders,2017,64.3,5,2.4,74,7.6,7.5,11.8,93.9,2.56,21.4,7.1,6.4,0.06,0.25,0.82
Philadelphia Eagles,2017,60.5,6.7,1.6,72,7,7.7,11.6,97.6,2.25,14.4,6,6.8,0.13,0.19,8.53
Seattle Seahawks,2017,61.3,6.1,2.2,74,7.2,7.4,11.7,94.4,2.69,20.1,7.2,6.3,0.13,0.13,0.73
Arizona Cardinals,2017,56.7,3.5,3,52,6.7,6,11.7,76.2,3.25,21.2,8,5,0.31,0.31,-4.42
Las Vegas Raiders,2017,62.2,4.1,2.5,87,6.7,6.4,10.8,85.3,1.5,8.13,4.1,5.9,0.06,0.06,-1.88
Jacksonville Jaguars,2017,60,4,2.5,75,7.1,6.7,11.8,84.4,1.5,7.69,4.4,6.2,0.06,0.06,2.63
Miami Dolphins,2017,62,4,3.5,65,6.3,5.5,10.2,78.7,2.06,16.1,5.2,4.8,0.19,0.25,-3.43
New York Giants,2017,61.3,3.3,2.3,77,6.1,5.7,9.9,79.8,2.13,12.6,5.3,5.1,0,0.06,-5.97
Denver Broncos,2017,58.7,3.4,3.9,54,6.5,5.4,11,73,3.25,20.9,8.4,4.4,0,0,-5.9
Houston Texans,2017,57,5.3,3.2,72,6.9,6.6,12.2,82.7,3.38,22.9,9.3,5.3,0.06,0.06,-1.64
Cleveland Browns,2017,54.4,2.6,4.9,56,6.2,4.5,11.3,61.4,3.13,19.3,8,3.6,0,0,-11.27
Tennessee Titans,2017,61.7,2.8,3.4,75,6.8,5.9,11.1,77.1,2.19,12.7,6.6,5.1,0.19,0.25,-3.7
New York Jets,2017,63.3,3.7,2.4,69,6.9,6.6,10.8,86.1,2.94,19.9,8.4,5.4,0.06,0.13,-0.74
Green Bay Packers,2017,62.6,4.4,3.2,72,6.3,5.7,10,81.9,3.19,22.8,8.3,4.7,0.25,0.25,-3.88
Dallas Cowboys,2017,62.7,4.5,2.6,81,6.7,6.5,10.8,86.3,2,11.6,6.1,5.7,0,0.25,-0.99
Cincinnati Bengals,2017,59.6,4.9,2.4,77,6.6,6.6,11.1,86,2.5,16.5,7.3,5.6,0.19,0.19,-1.47
Carolina Panthers,2017,58.5,4.4,3.2,64,6.6,6.1,11.3,79.8,2.19,15.1,6.5,5.2,0.06,0.19,-0.38
Baltimore Ravens,2017,64,3.5,2.3,66,5.7,5.4,8.9,81.4,1.69,12.8,4.5,4.8,0,0,-5.01
Indianapolis Colts,2017,58.5,2.7,1.8,80,6.6,6.3,11.3,79.7,3.5,20.9,10.3,5.1,0,0.06,-5.98
Buffalo Bills,2017,60.7,3.4,2.1,47,6.5,6.2,10.7,82.1,2.94,16.3,9,5.2,0.06,0.19,-4.13
Chicago Bears,2017,61.5,2.7,2.5,70,6.5,5.9,10.6,79.1,2.44,17.1,7.6,4.9,0,0.13,-4.59
New Orleans Saints,2016,70,5.6,2.2,98,7.8,7.9,11.1,102.5,1.69,11.5,3.9,7.4,0.13,0.25,7.28
Washington Commanders,2016,67.1,4.1,2,80,8.2,8.1,12.2,97.4,1.44,11.9,3.7,7.5,0.25,0.25,9.19
Atlanta Falcons,2016,69.6,7.1,1.3,76,9.2,10.1,13.3,116.8,2.31,14.7,6.4,9,0.06,0.13,15.2
New England Patriots,2016,66.9,5.8,0.4,79,8.1,9.1,12.1,109.5,1.5,9.25,4.2,8.5,0.13,0.13,14.4
Indianapolis Colts,2016,63.4,5.5,2.6,64,7.7,7.6,12.1,94.5,2.75,18.1,7,6.6,0.25,0.25,6.39
Pittsburgh Steelers,2016,63.9,5.5,2.5,72,7.3,7.3,11.5,93.9,1.31,10.9,3.4,6.8,0.19,0.19,4.47
Green Bay Packers,2016,65,6.5,1.3,60,7.2,7.9,11,102.3,2.19,15.4,5.3,7.1,0,0.13,11.2
Los Angeles Chargers,2016,60.2,5.7,3.6,59,7.6,7.1,12.6,87.6,2.25,11.8,5.8,6.4,0.06,0.06,3.91
Arizona Cardinals,2016,59.3,4.3,2.6,80,6.8,6.5,11.6,83.5,2.56,18.1,6,5.7,0.06,0.19,1.32
Seattle Seahawks,2016,64.9,4.1,2.1,59,7.8,7.7,12,93.4,2.63,18.6,6.9,6.6,0.25,0.19,3.86
