Tm,Season,PD_Cmp%,PD_TD%,PD,PD_Int%,PD_Y/A,PD_AY/A,PD_Y/C,PD_Rate,PD_Sk,PD_Sk_Yds,PD_QBHits,PD_TFL,PD_Sk%,APDNY/A,PD_EXP,,,
Chicago Bears,2021,65.8,6.5,3.29,1.7,7.6,8.1,11.5,103.3,2.88,21.5,4.88,4.53,9.3,6.7,-4.64,,,
Carolina Panthers,2021,65.4,5,3.06,1.7,6.9,7.1,10.6,95,2.29,17.2,5.53,4.94,7,6.1,-2.8,,,
Cleveland Browns,2021,63.7,5,4.65,2.3,6.4,6.4,10.1,89.4,2.53,16.1,6,4.47,6.9,5.5,-3,,,
San Francisco 49ers,2021,68.3,4.6,3.24,1.7,7.1,7.3,10.4,97,2.82,21.4,6.06,5.76,8.1,6.1,-5.4,,,
Arizona Cardinals,2021,65.4,5.3,4.29,2.3,6.9,6.9,10.6,93.5,2.41,13.4,5.88,4.47,6.8,6.1,-2.92,,,
Denver Broncos,2021,60.7,3.9,4.29,2.3,6.9,6.7,11.4,85,2.12,14.6,4.88,3.82,6,5.9,-2.55,,,
Pittsburgh Steelers,2021,63.1,4.3,4.71,2.3,7.1,6.9,11.2,88.7,3.24,18.9,6.24,5.53,8.9,5.7,-2.62,,,
Green Bay Packers,2021,62.9,5.1,4.35,3,6.7,6.4,10.6,86.9,2.29,17.5,5.53,3.06,6.1,5.5,-1.96,,,
Philadelphia Eagles,2021,69.4,4.8,3.29,2,6.8,6.8,9.7,95.4,1.71,12.9,4.88,4.18,4.7,6.1,-4.79,,,
Los Angeles Chargers,2021,63.9,4.8,3.29,2,7.1,7.2,11.2,93,2.06,13.6,5.24,3.82,5.9,6.4,-5.28,,,
Las Vegas Raiders,2021,66,4.8,4.35,1,6.6,7.1,10,96.4,2.06,12.2,6.71,3.82,5.5,6.4,-9.36,,,
New Orleans Saints,2021,62.3,3.4,4.76,3,7,6.3,11.2,81.7,2.71,18.2,6.65,5.18,7.2,5.3,-0.1,,,
New York Giants,2021,65.8,4.4,4.88,2.5,6.6,6.4,10.1,89,2,12.1,4.65,3.12,5.3,5.7,-3.31,,,
Miami Dolphins,2021,61.3,3.8,5.35,2.3,7,6.7,11.4,85.4,2.82,22.4,7.59,4.35,7.3,5.6,-1.54,,,
Jacksonville Jaguars,2021,69.4,4.4,2.94,1.3,7.6,7.9,10.9,100.8,1.88,13.9,4.88,3.71,5.6,7,-8.07,,,
Atlanta Falcons,2021,67.8,5.4,4.53,2.1,7.1,7.3,10.5,97.4,1.06,8.94,3.47,3.41,3,6.8,-7.01,,,
Indianapolis Colts,2021,65.3,5.4,4.06,3.2,7,6.7,10.8,90.5,1.94,13.1,5.06,3.29,5.2,6,-4.35,,,
Dallas Cowboys,2021,59.5,3.9,4.88,4.2,7.1,6,11.9,76.6,2.41,17.5,6.71,4.24,6.3,5.1,0.81,,,
Tampa Bay Buccaneers,2021,65.4,3.8,5,2.5,6.4,6,9.8,85.6,2.76,16.8,7.47,4.76,6.5,5.3,-1.77,,,
Los Angeles Rams,2021,66.6,2.7,4.24,3,7.2,6.3,10.8,83.8,2.94,21.6,5.59,5,7.4,5.3,-2.45,,,
Houston Texans,2021,66.5,4.9,3.76,3.1,8,7.5,12,94.1,1.88,13.2,4.12,4.76,5.5,6.7,-7.73,,,
Detroit Lions,2021,66,5.7,4,2,8,8.2,12.1,101,1.76,11.8,3.71,3.41,5.2,7.5,-9.53,,,
Tennessee Titans,2021,62.9,3.8,4.88,2.5,7.1,6.8,11.4,86.4,2.53,18.6,5.53,4.06,6.4,5.9,-3.49,,,
Cincinnati Bengals,2021,67.1,4.2,3.71,2.1,7.2,7.1,10.7,93.1,2.47,16.2,5.82,4.71,6.3,6.2,-3.95,,,
Kansas City Chiefs,2021,65.7,4.4,4.06,2.5,7.3,7.1,11.2,92,1.82,12.3,5.35,3.29,4.8,6.5,-6.49,,,
Minnesota Vikings,2021,64.1,4.6,4,2.6,7.5,7.2,11.7,91.4,3,22.2,5.88,3.59,7.5,6.1,-3.38,,,
Washington Commanders,2021,67,5.7,3.59,1.8,7.6,7.9,11.3,100.8,2.24,11,6.18,3.53,6,7.1,-8.36,,,
New York Jets,2021,68.3,4.8,3.59,1.2,8,8.4,11.7,103.2,1.94,16.1,5.18,4.18,5.3,7.5,-11.66,,,
Seattle Seahawks,2021,67.3,3.6,4.71,1.7,7.2,7.2,10.8,93.6,2,14.9,5.47,4.12,4.9,6.5,-7.43,,,
Baltimore Ravens,2021,63.9,5,4.24,1.4,8,8.4,12.6,99.4,2,14.4,5.65,4.47,5.2,7.6,-9.78,,,
Los Angeles Rams,2020,63.3,3.1,4.25,2.6,6.2,5.7,9.8,80.4,3.31,21.9,6.38,4.13,8.8,4.6,2.24,,,
Washington Commanders,2020,62.4,4,4.13,3,6.4,5.8,10.3,81.4,2.94,20.3,6.06,4.88,8.2,4.8,1.42,,,
Pittsburgh Steelers,2020,56.7,4.2,5.25,3.4,6.6,5.9,11.7,76.7,3.5,24,8.56,6.44,9.6,4.7,1.43,,,
San Francisco 49ers,2020,63.5,4.7,3.88,2.2,6.6,6.5,10.3,88.6,1.88,12.4,4.5,4.19,5.3,5.8,-2.63,,,
New Orleans Saints,2020,59.8,5,5.25,3.2,6.7,6.3,11.3,83.3,2.81,17.9,7.06,5.06,7.5,5.4,-4.57,,,
Baltimore Ravens,2020,63.8,3.7,4.19,1.7,6.4,6.4,10,87.2,2.44,17,7.25,4.44,6.1,5.6,-3.2,,,
Green Bay Packers,2020,64.6,4.3,4.63,2.1,7.1,7,11,91.1,2.56,15.9,5,3.63,7.1,6.1,-4.56,,,
New England Patriots,2020,67.4,4.5,3.25,3.6,7.5,6.8,11.2,89.3,1.5,10.3,4.06,3,4.6,6.2,-4.39,,,
Los Angeles Chargers,2020,62.6,5.3,3.38,2.2,6.8,6.9,10.9,91.4,1.69,8.56,5.31,3.44,4.7,6.3,-5.99,,,
Arizona Cardinals,2020,64,4.6,3.56,1.9,6.9,7,10.8,91.5,3,20.4,6.25,5.5,7.8,5.9,-4.96,,,
Dallas Cowboys,2020,63.9,6.6,2.88,1.9,7.4,7.9,11.6,100.4,1.94,11.1,4.63,3.38,5.7,7.1,-6.57,,,
Chicago Bears,2020,64,5.1,4.44,1.8,7.2,7.4,11.3,94.9,2.19,14.6,5.5,3.94,6,6.6,-7.27,,,
Buffalo Bills,2020,64.4,4,4.75,2.6,6.9,6.5,10.7,86.9,2.38,13.8,5.75,4.5,6.2,5.7,-4.98,,,
Kansas City Chiefs,2020,62.7,5.2,4,2.9,7.1,6.9,11.4,89.4,2,11.8,6.19,2.94,5.4,6.2,-5.73,,,
Philadelphia Eagles,2020,68.7,5.1,2.69,1.5,7.8,8.1,11.3,102.4,3.06,20.3,7.19,5.69,8.5,6.9,-5.2,,,
New York Giants,2020,67.6,3.8,4.69,1.9,7.2,7.1,10.6,93.2,2.5,20.2,6.69,4.63,6.5,6.1,-5.17,,,
Denver Broncos,2020,66,3.7,4,1.8,7.2,7.2,10.9,92.1,2.63,17.6,5.81,4.06,6.9,6.2,-4.51,,,
Carolina Panthers,2020,68,4.8,3.63,1.2,6.9,7.3,10.1,98.4,1.81,12.4,5.56,3.44,4.7,6.6,-6.67,,,
Cincinnati Bengals,2020,62.8,5.9,5,2,7.3,7.6,11.6,96.1,1.06,5.19,4.56,2.81,3,7.2,-7.66,,,
Indianapolis Colts,2020,65.7,4.3,4.88,2.7,7.3,7,11.2,90.5,2.5,16.3,5.06,4.44,6.6,6.1,-5.63,,,
Tampa Bay Buccaneers,2020,69,4.7,4.38,2.4,7,6.8,10.1,94.3,3,22.9,7.25,5.69,7.2,5.8,-2.86,,,
Cleveland Browns,2020,63.4,5.3,4.63,1.9,7.2,7.4,11.4,94.8,2.38,16.4,4.69,3.56,6.1,6.6,-9.26,,,
Miami Dolphins,2020,62.9,3.9,4.75,3.3,8,7.3,12.7,87,2.56,21.8,6.19,4.31,7,6.2,-0.69,,,
Houston Texans,2020,69.7,5.5,3.13,0.6,8,8.9,11.5,109.6,2.13,13.8,5,4.06,5.9,7.9,-11.93,,,
Minnesota Vikings,2020,66.2,5.5,3.5,2.8,7.9,7.7,11.9,97,1.44,7.88,4.38,3.38,4.1,7.2,-9.37,,,
Las Vegas Raiders,2020,63.8,4.8,4.63,1.7,7.5,7.7,11.7,95.3,1.31,8.06,4.81,3.81,3.5,7.2,-11.36,,,
Jacksonville Jaguars,2020,69.4,6.4,3.75,2.3,8.1,8.4,11.7,105.6,1.13,5.69,4.81,3.56,3.3,7.9,-12.91,,,
New York Jets,2020,69.1,5.6,4.19,1.7,7.6,8,11,103.2,1.94,11.6,5.25,4.5,4.9,7.3,-12.36,,,
Tennessee Titans,2020,67.1,5.7,5.06,2.4,7.3,7.4,10.9,97.5,1.19,9.63,4.5,3.38,2.9,6.9,-11.23,,,
Detroit Lions,2020,68.8,6.8,3.19,1.3,8.5,9.3,12.4,112.4,1.5,12.2,3.5,3.81,4.1,8.6,-15.5,,,
Seattle Seahawks,2020,66.8,3.4,5,2.1,7.1,6.9,10.7,90.2,2.88,15.7,6.81,5.5,6.4,6.1,-7.42,,,
Atlanta Falcons,2020,68,5.4,3.19,1.9,7.9,8.1,11.6,101.7,1.81,13.8,5.75,3.94,4.4,7.4,-11.08,,,
San Francisco 49ers,2019,61.3,4.4,4.69,2.3,5.9,5.8,9.7,83,3,22.9,5.81,5.44,8.5,4.6,3.64,,,
New England Patriots,2019,56.5,2.4,5.56,4.7,6,4.4,10.6,62.8,2.94,20.5,6.38,3.63,8.1,3.5,7.36,,,
Pittsburgh Steelers,2019,61.1,4.5,5.19,3.9,6.7,5.9,11,79.7,3.38,21.4,7.38,5.63,9.5,4.7,1.26,,,
Buffalo Bills,2019,62.9,2.7,5.19,2.5,6.2,5.6,9.8,78.8,2.75,18.6,5.75,6.06,7.4,4.7,1.88,,,
Los Angeles Chargers,2019,70.7,4.5,2.81,2.4,7.3,7.2,10.3,96.7,1.88,11.9,4.19,4.31,6.1,6.3,-5.76,,,
Baltimore Ravens,2019,58.5,2.8,4.44,2.4,6.6,6.1,11.3,77.5,2.31,16.8,6.94,4.5,6.4,5.2,0.96,,,
Cleveland Browns,2019,62,4.9,4,2.7,7.3,7,11.8,89,2.38,16.9,5.13,4.88,6.9,6.1,-4.01,,,
Kansas City Chiefs,2019,60.5,3.6,4.06,2.7,6.7,6.2,11,80.8,2.81,21.1,6,4.13,7.2,5.2,-2.3,,,
Chicago Bears,2019,63.4,3,4.19,1.8,6.6,6.5,10.5,85.2,2,15.1,4.94,3.31,5.3,5.7,-2.94,,,
Dallas Cowboys,2019,65,3.7,4.44,1.2,6.8,7,10.5,91.9,2.44,18.9,5.63,4.75,6.4,6.1,-4.22,,,
Denver Broncos,2019,64.8,3.5,4.38,1.9,7.1,7,11,89.8,2.5,13.3,4.94,4.94,6.9,6.1,-3.84,,,
Los Angeles Rams,2019,61.9,4.1,4.75,2.3,7,6.8,11.3,86.8,3.13,18.9,5.81,5.06,8.2,5.7,-2.67,,,
Carolina Panthers,2019,63.8,3.9,4.19,2.6,7.3,7,11.5,88,3.31,18.8,6.75,4.88,8.9,5.8,-3.94,,,
Green Bay Packers,2019,59.7,3.5,4.63,3.1,7.4,6.7,12.3,81.1,2.56,18.4,5.88,3.94,7,5.7,-1.71,,,
Minnesota Vikings,2019,65.6,3.8,5.19,2.8,6.8,6.3,10.4,86.1,3,22.6,6.31,5.44,7.4,5.3,-2.13,,,
Jacksonville Jaguars,2019,63.2,4.3,3.75,1.9,7.9,7.9,12.5,93.9,2.94,19.4,6.5,4.94,8.3,6.7,-6.17,,,
New York Jets,2019,62.1,4.3,4.19,2.1,6.8,6.8,11,88,2.19,13.9,6.19,6.06,5.6,6,-4.95,,,
Washington Commanders,2019,68.7,6.5,3.25,2.4,7.6,7.8,11,102.5,2.88,16.9,5.94,4.69,7.8,6.7,-8.45,,,
Philadelphia Eagles,2019,60.9,4.7,5.13,1.9,7.2,7.3,11.9,90.8,2.69,16.9,6.63,5,7,6.4,-5.51,,,
New Orleans Saints,2019,61.5,4.5,4.88,2.2,7,6.9,11.3,88.3,3.19,20.8,6.88,5,7.8,5.8,-5.91,,,
Cincinnati Bengals,2019,61.7,5,3.63,2.2,8.3,8.3,13.4,95.4,1.94,12.8,5.38,3.69,5.8,7.4,-7.93,,,
Atlanta Falcons,2019,65.5,5.2,3.56,2.2,7.7,7.8,11.8,96.9,1.75,13.7,4.31,4.13,5,7,-8.05,,,
Indianapolis Colts,2019,70.1,5.2,3.13,2.7,7.5,7.4,10.7,98,2.56,15.6,5.13,4.31,6.8,6.4,-5.4,,,
Tennessee Titans,2019,64.5,4.2,4.5,2.3,7.3,7.1,11.3,90.4,2.69,17.3,5.25,4.44,6.7,6.2,-5.77,,,
Las Vegas Raiders,2019,64.1,6.3,4.19,1.7,8.3,8.8,12.9,103.8,2,15.5,4,4.63,5.7,7.8,-11.11,,,
Miami Dolphins,2019,63.1,7.2,4.13,2.4,8,8.3,12.7,101.9,1.44,9.69,4,3,4,7.7,-10.75,,,
Seattle Seahawks,2019,64,3.2,4.63,2.7,7.4,6.8,11.5,85.6,1.75,11.5,4.25,3.25,4.5,6.2,-4.82,,,
New York Giants,2019,66.4,5.4,4.06,1.8,8,8.3,12.1,101.4,2.25,15.4,6.13,5,6.1,7.4,-9.53,,,
Houston Texans,2019,64,5.6,4.69,2,7.7,7.9,12,97.6,1.94,13.4,5.69,3.19,5,7.1,-10.04,,,
Tampa Bay Buccaneers,2019,61.4,4.5,6,1.8,7,7.1,11.4,90,2.94,20.3,7.31,5.44,6.6,6.2,-2.39,,,
Arizona Cardinals,2019,70,6.3,3.5,1.2,8,8.7,11.4,109.9,2.5,17.2,5.69,5.69,6.2,7.7,-11.93,,,
Detroit Lions,2019,62.4,5.4,4.56,1.1,7.8,8.3,12.4,99.6,1.75,11.8,4.38,3.06,4.4,7.7,-10.18,,,
Buffalo Bills,2018,63.6,4.5,4.56,3.3,6.3,5.7,9.9,82.6,2.25,13.6,5.44,5.5,6.8,4.9,-0.32,,,
Jacksonville Jaguars,2018,62.5,3.4,3.25,2.2,6.7,6.4,10.8,84.4,2.31,15.1,5.81,4.56,6.9,5.5,-1.03,,,
Minnesota Vikings,2018,62.6,3,3.94,2.4,7,6.5,11.1,83.3,3.13,22.6,5.88,5.5,9,5.2,0.26,,,
Arizona Cardinals,2018,67.6,4.2,3.25,1.4,7.1,7.3,10.5,96.1,3.06,20.8,5.63,6.19,8.8,6.1,-3.91,,,
Baltimore Ravens,2018,58.4,3.6,5.56,2.1,6.3,6.1,10.8,80.6,2.69,18.2,6.5,5.38,6.9,5.2,0.06,,,
Tennessee Titans,2018,63.2,3.9,4,2.1,7,6.8,11,88.4,2.44,15.5,5.25,4.06,6.8,5.9,-2.25,,,
Chicago Bears,2018,61.3,3.6,6.13,4.4,6.3,5,10.2,72.9,3.13,21.2,6.25,5.38,7.5,4.1,2.07,,,
Detroit Lions,2018,65.1,5.8,3,1.4,7.9,8.4,12.1,102.7,2.69,18.6,4.81,4.25,8,7.2,-6.65,,,
Los Angeles Chargers,2018,64.1,4.2,4.56,2.4,7.1,6.9,11.1,89.1,2.38,15,5.31,4.25,6.5,6,-3.68,,,
Pittsburgh Steelers,2018,64,4.8,4.31,1.4,7.1,7.5,11.2,95.2,3.25,21.7,7.19,4.81,8.4,6.3,-4.61,,,
San Francisco 49ers,2018,63.5,6.5,2.44,0.4,7.3,8.4,11.5,105.4,2.31,14.2,5.75,5.06,6.4,7.5,-8.86,,,
Green Bay Packers,2018,63.8,5.7,3.69,1.3,7.7,8.3,12.1,100.9,2.75,20.1,4.63,4.5,7.7,7.1,-8.24,,,
Dallas Cowboys,2018,67.7,4.1,4.13,1.7,7.4,7.4,10.9,95.7,2.44,14.3,6.06,4.31,6.7,6.5,-5.21,,,
Los Angeles Rams,2018,65.1,5.8,4.25,3.4,7.7,7.3,11.8,93.7,2.56,20.4,5.88,4.44,7.1,6.3,-3.95,,,
Washington Commanders,2018,67.4,5,3.75,2.8,7.6,7.4,11.3,95.1,2.88,18.6,5.56,4.06,7.9,6.3,-4.18,,,
Indianapolis Colts,2018,70.8,3.9,3.81,2.8,7.4,7,10.5,93.5,2.38,14.3,4.81,5.69,6.6,6.1,-3.07,,,
Seattle Seahawks,2018,65,4.8,4,2.2,7.5,7.5,11.6,94.3,2.69,16.3,6.81,4.31,7.3,6.5,-4.26,,,
Carolina Panthers,2018,66.7,6,4.44,2.5,7.7,7.8,11.5,99.6,2.19,13.4,4.44,5.13,6.2,6.9,-6.72,,,
Las Vegas Raiders,2018,62.3,7.5,4.56,2.9,8.2,8.4,13.2,101,0.81,5,3,3.31,2.6,8,-9.76,,,
Denver Broncos,2018,64.3,4.7,5.13,3.1,7.7,7.3,12,90.7,2.75,19.4,5.88,4.38,7.4,6.2,-3.93,,,
Miami Dolphins,2018,65.9,6.1,3.69,4.1,8.2,7.5,12.4,94.1,1.94,13.1,4.75,4.13,5.8,6.7,-7.51,,,
New England Patriots,2018,61.2,4.8,4.19,3,6.9,6.5,11.3,85.4,1.88,14.9,6.25,3.19,4.7,5.8,-3.27,,,
New York Giants,2018,64.6,4.3,4.75,2.9,7.6,7.1,11.7,89.8,1.88,11.6,5.25,4.44,5.1,6.4,-6.6,,,
New York Jets,2018,63.1,5,4.75,2.2,7.5,7.5,11.9,93.1,2.44,18.3,7.13,4.81,6.3,6.5,-4.79,,,
Cleveland Browns,2018,62.8,3.4,4.88,2.7,7,6.4,11.1,83.4,2.31,15.3,5.63,4.88,5.6,5.7,-3.31,,,
Tampa Bay Buccaneers,2018,72.5,6.4,3.5,1.7,8.2,8.7,11.3,110.9,2.38,14.5,5.81,5.31,6.6,7.7,-9.26,,,
Atlanta Falcons,2018,68,5.6,4.5,2.6,7.5,7.5,11.1,98.3,2.31,15.9,4.81,3.63,5.9,6.7,-7.64,,,
Houston Texans,2018,64.8,4.7,5.63,2.5,7.5,7.3,11.6,92.7,2.69,19.4,5.75,5,6.8,6.4,-4.45,,,
New Orleans Saints,2018,67,5.2,4.31,2.1,8.1,8.2,12,100.3,3.06,20.1,6.13,5.19,7.9,7,-8.75,,,
Philadelphia Eagles,2018,66.6,3.5,4.25,1.6,7.4,7.4,11.1,93.4,2.75,19.4,8.31,5.38,6.6,6.4,-6.3,,,
Kansas City Chiefs,2018,64.2,4.7,4,2.4,7.5,7.4,11.6,92.7,3.25,21.7,6.56,4.38,7.6,6.3,-7.27,,,
Cincinnati Bengals,2018,66.6,5.5,4.69,2.1,7.9,8,11.8,100,2.13,10.8,5.19,3.94,5.5,7.3,-8.74,,,
Jacksonville Jaguars,2017,56.8,3.3,5.06,4.1,6,4.9,10.6,68.5,3.44,22.3,6.56,5.19,9.8,3.7,7.78,,,
Minnesota Vikings,2017,58.4,2.3,4.44,2.5,6,5.3,10.3,73,2.31,15.7,5.25,4.81,6.3,4.6,4.47,,,
Los Angeles Chargers,2017,62.8,3.2,4.94,3.4,6.5,5.6,10.4,78.1,2.69,16.3,5.31,5.44,7.6,4.7,5.26,,,
Denver Broncos,2017,59.9,5.9,3.88,2,6.9,7.2,11.5,91.9,2.06,10.9,4.81,4.88,6.3,6.4,-1.44,,,
Pittsburgh Steelers,2017,59.5,4,5,3.2,7.2,6.6,12.2,81.8,3.5,24.6,7.25,6.63,10.1,5.2,1,,,
Seattle Seahawks,2017,58.7,3.4,4.88,2.5,6.5,6.1,11.1,79.1,2.44,16.8,6.94,4.88,6.6,5.2,3.14,,,
Chicago Bears,2017,64.8,3.4,4.31,1.5,6.9,6.9,10.7,89.9,2.63,17.3,6.31,4.56,7.4,5.9,0.56,,,
Cincinnati Bengals,2017,59.9,3.6,4.56,2,6.5,6.3,10.9,82.9,2.56,17.4,6.25,5.25,6.8,5.5,4.95,,,
Washington Commanders,2017,57.6,4.3,5.63,3,7,6.5,12.1,81,2.63,17,7.5,4.25,7.3,5.5,5.68,,,
Baltimore Ravens,2017,58.5,3.2,5.19,3.9,6.5,5.4,11.1,72.4,2.56,17.5,6.25,5.63,6.7,4.6,6.52,,,
Dallas Cowboys,2017,66.4,5,4,1.8,6.7,6.9,10.1,94.6,2.38,20.1,6.06,5.94,6.4,5.9,-1.09,,,
Atlanta Falcons,2017,65.5,4,4.06,1.4,6.7,6.9,10.3,91.9,2.44,18.5,5.06,4.69,6.6,5.9,2.29,,,
Los Angeles Rams,2017,58.4,3.8,6,3.2,6.8,6.1,11.7,78.4,3,20.3,6.63,5.13,8,5.1,3.87,,,
Arizona Cardinals,2017,60.8,4.3,4.63,2.7,6.7,6.4,11.1,83.9,2.31,15.9,6,5.31,6.2,5.6,2.87,,,
New Orleans Saints,2017,59.4,4,6.38,3.6,7,6.2,11.8,79,2.63,17.9,5.06,4.88,7,5.3,0.12,,,
Miami Dolphins,2017,64.2,4.9,3.56,1.7,7.2,7.4,11.2,94.8,1.88,11.6,5.56,4.69,5.4,6.7,-2.25,,,
Philadelphia Eagles,2017,60.4,4,5.75,3.2,6.5,5.8,10.7,79.5,2.38,15.4,7,5.25,5.9,5.1,5.81,,,
Carolina Panthers,2017,63.8,4.5,3.5,1.8,7.2,7.3,11.3,92.9,3.13,19,6.56,4.38,8.3,6.2,0.48,,,
Cleveland Browns,2017,68.6,5.3,4.56,1.3,7.4,7.9,10.8,102.2,2.13,12.3,4.94,6.13,6.1,7,-4.23,,,
Buffalo Bills,2017,64.6,2.4,5.13,3.1,6.7,5.8,10.4,78.9,1.69,9.75,5.25,5.38,4.5,5.3,2.56,,,
New York Jets,2017,59,5.4,3.88,2,7,7.2,11.9,90.1,1.75,9.69,5.94,4.56,4.8,6.6,-3.82,,,
San Francisco 49ers,2017,63.2,5,3.63,1.8,7.2,7.4,11.5,93.9,1.88,11.2,6,4.69,5.2,6.7,-4.13,,,
Green Bay Packers,2017,67.8,5.8,4,2.1,7.9,8.1,11.6,102,2.31,15.8,6.19,5.88,6.7,7.1,-4.75,,,
Houston Texans,2017,64.1,6,3.63,2.2,8,8.2,12.5,99.5,2,12.5,4.44,5.31,6,7.3,-2.86,,,
Tennessee Titans,2017,61,4.5,4.63,2,6.8,6.8,11.1,87.8,2.69,17,5.63,4.19,6.6,5.9,-3.58,,,
Las Vegas Raiders,2017,68.1,4.5,3.5,0.9,7.6,8.1,11.2,101.8,1.94,11.8,4.56,4.63,5.5,7.3,-5.54,,,
