Tm,Season,PF,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
New Orleans Saints,2022,19.4,333.8,59.7,5.6,1.47,0.65,17.9,19.9,30.1,217.2,1.41,0.82,6.7,10.6,27.4,116.6,0.71,4.3,6.06,5.82,49.5,1.24,31.7,12.9,1.02
Chicago Bears,2022,19.2,307.8,58.4,5.3,1.47,0.59,16.4,13.1,22.2,130.5,1.12,0.88,5.1,6.41,32.8,177.3,1.06,5.4,8.71,4.71,44.4,1.24,34.3,12.7,-0.42
Washington Commanders,2022,18.9,330.3,67.1,4.9,1.35,0.41,19.9,20.2,32.6,204.2,1.41,0.94,5.8,10.8,31.6,126.1,0.53,4,7.29,5.41,47.4,1.82,29.4,11.7,-1.43
Tampa Bay Buccaneers,2022,18.4,346.7,68.2,5.1,1.29,0.71,20.4,29.4,44.2,269.8,1.53,0.59,5.9,14.1,22.7,76.9,0.29,3.4,4.65,5.82,46.6,1.59,32,10.3,0.18
Pittsburgh Steelers,2022,18.1,322.8,65.2,4.9,1.12,0.29,20.3,21.4,33.6,200.6,0.71,0.82,5.6,11.1,29.4,122.2,0.94,4.2,7.59,5.53,41.8,1.59,35,9.6,2.48
Los Angeles Rams,2022,18.1,280.5,58.9,4.8,1.35,0.47,17.2,20.4,31.2,182.8,0.94,0.88,5.3,10.6,24.2,97.7,0.88,4,5.24,4.47,38.5,1.35,33.5,13.1,-0.44
Tennessee Titans,2022,17.5,296.8,58.4,5.1,1.35,0.71,16.3,16.8,26.8,171.4,0.94,0.65,5.8,9,28.6,125.4,0.94,4.4,6.12,6.53,56.2,1.18,27.9,10.5,-1.6
New York Jets,2022,17.4,318.2,63.2,5,1.35,0.53,17.3,21,36.9,219,0.88,0.82,5.6,11.2,23.8,99.2,0.76,4.2,4.65,5.35,50.9,1.41,29.9,11.9,-2.8
Houston Texans,2022,17,283.5,59.7,4.7,1.65,0.53,16.3,20.7,34.1,196.7,1.18,1.12,5.4,9.35,23.4,86.8,0.41,3.7,5.29,5.18,37.9,1.65,28.8,13.6,-7.09
Indianapolis Colts,2022,17,311.6,64.9,4.8,2,0.82,18.2,23.4,35.5,201.9,1,1.18,5.2,11.4,25.8,109.8,0.47,4.3,5.35,5.24,46.7,1.53,29.2,16.9,-6.5
Denver Broncos,2022,16.9,325.1,63.4,5.1,1.41,0.53,17.6,20.3,33.6,211.3,1.06,0.88,5.7,9.76,26.1,113.8,0.65,4.4,6.18,6.65,57.1,1.71,28.6,10.6,-2.45
Dallas Cowboys,2021,31.2,407,67.8,6,1.18,0.53,22.9,26.1,38.1,282.4,2.35,0.65,7.1,14.6,27.8,124.6,0.88,4.5,6.53,7.47,64.9,1.82,43.8,9.9,9.3
Tampa Bay Buccaneers,2021,30.1,405.9,67,6.1,1.12,0.41,23.8,28.9,43,307.6,2.53,0.71,6.9,16.1,22.6,98.4,1.06,4.3,6.24,5.71,51.4,1.47,44.3,9.8,12.7
Buffalo Bills,2021,28.4,381.9,67.2,5.7,1.29,0.35,23.4,24.4,38.5,252,2.12,0.94,6.3,13.9,27.1,129.9,1.18,4.8,7.88,6.65,57.6,1.65,45.2,11.3,12.7
Kansas City Chiefs,2021,28.2,396.8,66.7,5.9,1.47,0.71,24.6,26.4,39.7,281.8,2.18,0.76,6.8,15.7,25.4,115,0.94,4.5,7,6.53,54.4,1.94,48.2,13.7,15.4
Los Angeles Chargers,2021,27.9,390.2,66.4,5.9,1.29,0.41,23.6,26.1,39.6,282.4,2.24,0.88,6.8,15.1,24.9,107.9,1.06,4.3,6.59,6.82,60.8,1.94,45.7,12,9.7
New England Patriots,2021,27.2,353.4,61.9,5.7,1.35,0.59,21.3,21.4,31.5,226.9,1.41,0.76,6.9,11,28.8,126.5,1.41,4.4,8.18,5.59,50.2,2.12,48,12.6,7.47
Cincinnati Bengals,2021,27.1,361.5,61.5,5.9,1.24,0.41,19.8,22.6,32.6,259,2.12,0.82,7.2,12.2,25.6,102.5,0.94,4,5.65,4.24,36.5,1.94,42.6,10,6.97
Los Angeles Rams,2021,27.1,372.1,62.2,6,1.35,0.29,20.9,23.9,35.7,273.1,2.41,1.06,7.3,13.7,24.7,99,0.59,4,5.82,4.47,37.5,1.35,45.9,12.2,9.5
Indianapolis Colts,2021,26.5,347.1,61.9,5.6,1.12,0.65,20.8,19.1,30.6,197.7,1.59,0.47,6.1,9.82,29.4,149.4,1.29,5.1,9.06,4.47,40.5,1.94,43.3,8.9,7.47
Green Bay Packers,2021,26.5,365.6,63.1,5.8,0.76,0.35,22.1,23.6,34.9,253.8,2.29,0.41,6.9,13.8,26.2,111.8,0.76,4.3,6.41,4.06,39.9,1.82,44.5,6.4,10.6
Arizona Cardinals,2021,26.4,373.6,66.2,5.6,0.88,0.24,21.6,24.4,34.8,251.5,1.59,0.65,6.8,12.6,29.2,122.1,1.35,4.2,7.47,6.71,58.2,1.53,44.7,7.8,7.06
Philadelphia Eagles,2021,26.1,359.9,63.2,5.7,0.94,0.35,20.7,18.1,29.1,200.2,1.18,0.59,6.5,9.82,32.4,159.7,1.47,4.9,9.59,6.29,49.5,1.29,43.4,9.2,6.65
San Francisco 49ers,2021,25.1,375.7,61.5,6.1,1.41,0.59,21.2,20.2,30.2,248.3,1.53,0.82,7.7,11.8,29.4,127.4,1.29,4.3,7.65,6,62.7,1.82,41.2,11.5,7.65
Minnesota Vikings,2021,25,362.8,63.7,5.7,0.76,0.35,19.5,23.4,35.5,249.3,2,0.41,6.7,11.9,26.4,113.5,0.59,4.3,6.06,6.53,61.4,1.59,39.3,6.6,4.24
Tennessee Titans,2021,24.6,342.5,66.6,5.1,1.47,0.65,21.3,21.1,31.5,201.1,1.29,0.82,5.9,11.4,32.4,141.4,1.35,4.4,7.88,6.06,57.2,2,38.9,13,4.66
Seattle Seahawks,2021,23.2,323.9,56.1,5.8,0.76,0.35,17.8,19.1,29.1,201.9,1.76,0.41,6.3,9.76,24.3,122,1.06,5,6.24,5.71,47.2,1.76,34.8,7,5.97
Baltimore Ravens,2021,22.8,378.8,69.7,5.4,1.53,0.47,23.2,23.3,35.9,233,1.24,1.06,5.9,12.3,30.4,145.8,1.06,4.8,9.35,6,50.1,1.53,38.5,13.3,3.51
Las Vegas Raiders,2021,22,363.8,63.6,5.7,1.41,0.59,20.5,25.2,36.9,268.6,1.35,0.82,6.8,12.8,24.4,95.1,0.82,3.9,5.59,7.29,64.9,2.18,41,12.8,4.58
New Orleans Saints,2021,21.4,304.5,61.8,4.9,1.06,0.29,18.1,17.2,29.6,187.4,1.71,0.76,5.9,9.71,30,117.1,0.71,3.9,6.65,5.76,47.7,1.71,33.7,8.7,-0.7
Cleveland Browns,2021,20.5,340.6,62,5.5,1.29,0.47,20.1,18.8,30.6,195.3,1.24,0.82,5.8,10.4,28.5,145.4,1.18,5.1,8.12,6.59,60.9,1.59,32.2,12.4,3.44
Pittsburgh Steelers,2021,20.2,315.4,65.5,4.8,1.18,0.53,19,25,39.1,222.2,1.35,0.65,5.4,12,24.2,93.1,0.59,3.9,5,6.24,48.9,2,34.7,9.5,-0.85
Miami Dolphins,2021,20.1,307,64.5,4.8,1.53,0.71,19.1,23.8,36.2,214.8,1.24,0.82,5.6,12.1,26,92.2,0.71,3.5,5.12,6.18,48.5,1.88,30.1,12.4,-0.7
Denver Broncos,2021,19.7,330.5,60.9,5.4,1.06,0.53,19.5,20.8,31.8,211.4,1.18,0.53,6.2,10.5,26.8,119.1,0.94,4.5,7.29,4.88,41.8,1.65,36.9,9.5,3.61
Washington Commanders,2021,19.7,323.6,62.9,5.1,1.41,0.53,20.3,20.9,32.4,202.4,1.24,0.88,5.8,10.6,28.1,121.2,0.76,4.3,7.59,4.82,43.7,2.06,34.6,13.4,0.93
Detroit Lions,2021,19.1,322.6,62.1,5.2,1.35,0.53,19.4,23.3,34.9,211.6,1.35,0.82,5.7,11.4,25.1,110.9,0.71,4.4,6.12,6.18,48.5,1.88,34.3,12.9,0.4
Atlanta Falcons,2021,18.4,303.8,59.2,5.1,1.53,0.65,18,22.2,33.7,218.4,1.18,0.88,6.1,11.5,23.1,85.4,0.65,3.7,4.41,5.41,44.3,2.06,32.8,14.7,-1.08
Chicago Bears,2021,18.3,307.4,63.2,4.9,1.71,0.53,19.6,19.5,31.9,188.6,0.94,1.18,5.3,10.6,27.9,118.7,0.82,4.2,7,6.24,53.8,2,31.5,15.2,-2.41
New York Jets,2021,18.2,306.4,60.9,5,1.59,0.41,18.2,21,35.5,208.3,1.18,1.18,5.4,11.5,22.4,98.1,0.82,4.4,5.12,6.06,50.6,1.65,29.4,14.4,-1.92
Carolina Panthers,2021,17.9,298.9,65.1,4.6,1.71,0.47,18.9,20.5,35.2,190.5,0.82,1.24,5,10.2,26.8,108.4,1,4,6.94,6.29,50.8,1.76,29.2,14.9,-5.42
Houston Texans,2021,16.5,278.1,59.4,4.7,1.29,0.41,15.6,20.8,32.1,194.4,1.24,0.88,5.6,9.53,24.7,83.6,0.47,3.4,4.53,6.71,57.5,1.59,26.6,11.2,-4.37
New York Giants,2021,15.2,287.3,61.8,4.7,1.76,0.59,17.6,20.6,34.9,188,0.88,1.18,5.1,10.1,24.6,99.3,0.47,4,5.29,5.18,39.6,2.24,27.5,15.9,-5.89
Jacksonville Jaguars,2021,14.9,305.4,60.5,5,1.71,0.71,17.9,21.2,35.5,202.1,0.71,1,5.4,10.5,23.1,103.2,0.76,4.5,5.41,6.12,50.4,2,26.4,15.7,-2.5
Green Bay Packers,2020,31.8,389,61.9,6.3,0.69,0.38,22.4,23.3,32.9,256.6,3,0.31,7.5,13.5,27.7,132.4,1,4.8,7.13,5.25,42.8,1.75,49.7,5.6,18.2
Buffalo Bills,2020,31.3,396.4,64.6,6.1,1.38,0.69,24.8,25.6,37.3,288.8,2.5,0.69,7.4,15,25.7,107.7,1,4.2,7.44,6.38,58.8,2.38,49.4,11.8,14.3
Tampa Bay Buccaneers,2020,30.8,384.1,63.6,6,1.06,0.31,22.8,25.6,39.1,289.1,2.63,0.75,7.1,14.9,23.1,94.9,1,4.1,5.13,5.25,44.7,2.75,47.8,8.9,15.4
Tennessee Titans,2020,30.7,396.4,64.4,6.2,0.75,0.31,23.8,19.8,30.3,228.3,2.06,0.44,7.2,12.7,32.6,168.1,1.63,5.2,8.88,5.38,48.9,2.25,47.9,7.2,15.3
New Orleans Saints,2020,30.1,376.4,65.3,5.8,1.06,0.56,22.9,23.1,32.6,234.9,1.75,0.5,6.8,12.4,30.9,141.6,1.88,4.6,9.19,6.13,62.8,1.31,45.5,9,11.1
Kansas City Chiefs,2020,29.6,415.8,66.1,6.3,1,0.56,24.8,26.3,39.4,303.4,2.5,0.44,7.4,15.9,25.2,112.4,0.81,4.5,6.88,6.56,57.4,2,47.9,9.2,17.6
Baltimore Ravens,2020,29.3,363.1,62.1,5.9,1.13,0.44,20.4,16.1,25.4,171.2,1.69,0.69,6.3,8.88,34.7,191.9,1.5,5.5,10.4,6.5,60.1,1.19,45.3,10.6,9.27
Seattle Seahawks,2020,28.7,369.5,63.9,5.8,1.13,0.31,22.3,24.3,35.2,246.3,2.5,0.81,6.5,13.5,25.7,123.2,0.94,4.8,6.94,5.25,41.4,1.81,44.4,10.1,8.08
Indianapolis Colts,2020,28.2,378.1,64.5,5.9,0.94,0.25,22.8,23.2,34.5,253.3,1.5,0.69,7.1,12.6,28.7,124.8,1.25,4.3,8.06,5.88,56.2,2.13,44.4,8.8,10.5
Las Vegas Raiders,2020,27.1,383.3,64.8,5.9,1.63,1,22.4,23.1,34.4,263.6,1.75,0.63,7.3,12.9,28.6,119.8,1.25,4.2,7.56,6.13,53.5,2,47.9,14.8,9.23
Minnesota Vikings,2020,26.9,393.3,63.9,6.2,1.44,0.63,23.9,21.8,32.3,250.6,2.19,0.81,7.2,13.3,29.3,142.7,1.25,4.9,8.69,5.13,40.6,2,39.8,12.5,9.86
Pittsburgh Steelers,2020,26,334.6,65.2,5.1,1.13,0.44,20.1,26.8,41,250.2,2.19,0.69,6,12.9,23.3,84.4,0.75,3.6,5.06,5.06,43.2,2.19,37.2,8.5,4.89
Arizona Cardinals,2020,25.6,384.6,67.7,5.7,1.31,0.5,23.8,24.2,35.9,244.8,1.69,0.81,6.5,13.2,29.9,139.8,1.38,4.7,8.5,7.06,54.3,2.13,40.2,11.7,6.48
Cleveland Browns,2020,25.5,369.6,63.9,5.8,1,0.5,22.2,19.7,31.3,221.2,1.69,0.5,6.7,12.2,30.9,148.4,1.31,4.8,8.31,6.25,54.4,1.69,40.6,9.7,9.97
Miami Dolphins,2020,25.3,339,63.8,5.3,1.25,0.44,21.6,23.1,34.9,233.5,1.5,0.81,6.3,12.9,26.8,105.5,0.94,3.9,6.25,4.63,39.7,2.38,41.4,11,3.87
Atlanta Falcons,2020,24.8,368.4,67.4,5.5,1.13,0.44,22.9,25.5,39.3,272.7,1.69,0.69,6.5,15.2,25.6,95.8,0.81,3.7,5.38,5.19,46,2.31,44.8,10.3,8.11
Dallas Cowboys,2020,24.7,371.8,69.6,5.3,1.63,0.81,23.2,25.8,39.9,260.1,1.56,0.81,6.1,14.4,26.9,111.8,0.88,4.2,7.19,6,53.1,1.56,40.6,14.4,3.69
Houston Texans,2020,24,375.3,58.8,6.4,1.13,0.69,20.4,23.9,34.1,283.6,2.06,0.44,7.6,13.9,21.5,91.6,0.63,4.3,5.19,5,38.7,1.31,42.9,9.8,8.76
Los Angeles Chargers,2020,24,382.1,70.4,5.4,1,0.38,23.3,25.8,39.2,270.6,1.94,0.63,6.5,14.1,29.1,111.5,0.75,3.8,6.94,5.31,44.4,2.25,38.3,8.6,8.1
Detroit Lions,2020,23.6,350.2,61.9,5.7,1.31,0.5,21.9,23.4,36.4,256.5,1.69,0.81,6.6,13.8,22.9,93.7,1.06,4.1,5.81,5.94,53.8,2.31,38.5,11.2,5.92
San Francisco 49ers,2020,23.5,370.1,65.4,5.7,1.94,0.88,21.9,23.2,35.6,252.1,1.56,1.06,6.6,13.6,27.3,118.1,1.19,4.3,6.31,5.31,45.7,2,36.3,14.8,3.48
Los Angeles Rams,2020,23.3,377,68,5.5,1.56,0.69,22,24.5,36.9,250.9,1.25,0.88,6.5,12.9,29.6,126.1,1.19,4.3,7.69,4.44,40.9,1.44,34.2,12.5,3.58
Chicago Bears,2020,23.3,331.4,65.2,5.1,1.38,0.38,20.9,25.1,38.4,228.4,1.63,1,5.6,13.6,24.6,102.9,0.75,4.2,5.81,5.5,48.6,1.5,38.9,12,2.18
Carolina Panthers,2020,21.9,349.5,62.1,5.6,1.31,0.31,20.9,23.3,34.4,243,1,1,6.6,12,25.4,106.5,1.19,4.2,6.88,5.94,47,2.06,40.3,13.2,5.08
Washington Commanders,2020,20.9,317.3,65.7,4.8,1.69,0.69,20.1,24.3,37.6,216.6,1,1,5.3,11.5,25,100.7,1.13,4,6.75,5.44,43.6,1.88,33.3,13.1,-0.65
Philadelphia Eagles,2020,20.9,334.6,66.6,5,1.81,0.56,21,20.9,37.4,207.9,1.38,1.25,5,11.1,25.2,126.7,1,5,7.13,6.69,53.3,2.81,27.9,15.3,-0.85
New England Patriots,2020,20.4,327.3,61.2,5.3,1.19,0.31,20.8,17.7,27.5,180.6,0.75,0.88,6.1,9.81,31.4,146.6,1.25,4.7,8.94,3.88,33.4,2,36.9,12.1,3.49
Denver Broncos,2020,20.2,335.6,64.4,5.2,2,0.56,19.3,19.8,34.8,215.7,1.31,1.44,5.9,11,27.6,119.9,0.81,4.3,5.88,5.06,41.9,2.38,33,17,-1.36
Cincinnati Bengals,2020,19.4,319.8,65,4.9,1.5,0.81,19.9,23.3,36.3,215.5,1.19,0.69,5.5,12.6,25.7,104.3,0.81,4.1,5.75,5.19,42.2,1.56,33,12.8,-0.32
Jacksonville Jaguars,2020,19.1,326.1,62.3,5.2,1.56,0.56,19.4,24.2,38.5,231.2,1.56,1,5.6,12.8,21.1,94.9,0.56,4.5,5,6.69,66.9,1.56,30.4,14,-0.38
New York Giants,2020,17.5,299.6,60.4,5,1.38,0.69,18.6,20.1,32.3,189.1,0.75,0.69,5.3,11.1,24.9,110.5,0.81,4.4,5.69,5.06,39.6,1.75,33.5,12.6,-1.67
New York Jets,2020,15.2,279.9,59.3,4.7,1.19,0.31,16.8,18.3,31.2,174.8,1,0.88,5.2,9.13,25.4,105.2,0.56,4.1,5.88,6.31,59.5,1.81,26.3,10.9,-3.69
Baltimore Ravens,2019,33.2,407.6,66.5,6.1,0.94,0.44,24.1,18.1,27.5,201.6,2.31,0.5,6.9,10.7,37.3,206,1.31,5.5,11.8,6.81,54.2,1.69,51.8,8.4,15
San Francisco 49ers,2019,29.9,381.1,63.3,6,1.44,0.63,21,20.7,29.9,237,1.75,0.81,7.4,12.2,31.1,144.1,1.44,4.6,6.88,6.56,58.7,1.94,44.3,12,8.77
Tampa Bay Buccaneers,2019,28.6,397.9,67.9,5.9,2.56,0.69,22.1,23.9,39.4,302.8,2.06,1.88,7.2,15.3,25.6,95.1,0.94,3.7,5.06,8.31,69.4,1.75,37.9,20.2,2.31
New Orleans Saints,2019,28.6,373.9,63.2,5.9,0.5,0.13,21.7,26.1,36.3,265.3,2.25,0.38,7,14.4,25.3,108.6,0.75,4.3,6.06,7.5,64.8,1.25,46.2,4,10.2
Kansas City Chiefs,2019,28.2,379.2,61,6.2,0.94,0.63,21.9,23.6,36,281.1,1.88,0.31,7.5,13.2,23.4,98.1,1,4.2,5.81,6.69,64.3,2.88,48.8,7.9,16.5
Dallas Cowboys,2019,27.1,431.5,66.8,6.5,1.13,0.44,23.7,24.3,37.3,296.9,1.88,0.69,7.7,14.3,28.1,134.6,1.13,4.8,7.5,6.81,63,1.88,44.6,10.3,13.2
New England Patriots,2019,26.3,354,68.4,5.2,0.94,0.38,21.1,23.6,38.8,247.6,1.56,0.56,6.1,12.3,27.9,106.4,1.06,3.8,6.88,5.88,51.8,1.94,36.3,7.4,2.16
Minnesota Vikings,2019,25.4,353.5,60.6,5.8,1.25,0.75,19.6,19.9,29.1,220.2,1.63,0.5,7.1,10.7,29.8,133.3,1.19,4.5,6.63,6,55.9,2.31,41.6,10.4,6.13
Seattle Seahawks,2019,25.3,374.4,65.4,5.7,1.25,0.88,21.3,21.3,32.3,236.9,1.94,0.38,6.7,11.9,30.1,137.5,0.94,4.6,7.56,6.81,55.1,1.88,36.5,10.6,5.41
Tennessee Titans,2019,25.1,362.8,59.3,6.1,1.06,0.56,19.8,18.6,28,223.9,1.81,0.5,7.1,11.1,27.8,138.9,1.31,5,6.5,6.19,58.3,2.25,31.4,8.6,7.24
Los Angeles Rams,2019,24.6,374.9,65.9,5.7,1.5,0.44,21.4,24.8,39.5,281.2,1.38,1.06,6.9,13.9,25.1,93.7,1.25,3.7,5.75,7.38,56.2,1.75,35.7,13,2.32
Philadelphia Eagles,2019,24.1,360.8,69,5.2,1.44,0.94,22.1,24.4,38.3,239.6,1.69,0.5,5.9,13.4,28.4,121.2,1,4.3,6.5,6.25,52.3,2.19,34.8,10.7,3.74
Atlanta Falcons,2019,23.8,379.7,68.5,5.5,1.56,0.63,23.9,28.7,42.8,294.6,1.81,0.94,6.4,16.1,22.6,85.1,0.63,3.8,5.25,7.44,59.8,2.56,40.8,13.2,5.97
Houston Texans,2019,23.6,362,63.6,5.7,1.38,0.5,21.6,22.2,33.4,236.4,1.69,0.88,6.5,12.7,27.1,125.6,1.06,4.6,7,6.94,55.8,1.94,37.9,12.4,7.42
Green Bay Packers,2019,23.5,345.5,63.8,5.4,0.81,0.56,20,22.3,35.8,233.3,1.63,0.25,6.1,11.9,25.7,112.2,1.13,4.4,5.63,6.25,48.4,2.5,37.3,6.8,7.09
Arizona Cardinals,2019,22.6,341.7,62.5,5.5,1.13,0.38,19.6,22.2,34.6,217.3,1.25,0.75,5.8,11,24.8,124.4,1.13,5,6.81,7.56,59.8,1.81,38.8,10.1,4.02
Indianapolis Colts,2019,22.6,327.4,63.5,5.2,1.31,0.69,21.3,19.2,32.1,194.3,1.38,0.63,5.7,10.3,29.4,133.1,1.06,4.5,8.19,4.94,41.9,2.75,36.3,11.3,4.67
Detroit Lions,2019,21.3,346.8,63.8,5.4,1.44,0.5,19.6,21.5,35.7,243.8,1.75,0.94,6.4,12.3,25.4,103.1,0.44,4.1,5.13,7.06,58.6,2.19,33.3,12,1.94
New York Giants,2019,21.3,338.5,63.3,5.4,2.06,1,19.4,23.5,37.9,233.2,1.88,1.06,5.7,11.7,22.6,105.3,0.69,4.7,5.56,5.63,49,2.19,28.6,17.8,-0.64
Carolina Panthers,2019,21.3,341.8,67.3,5.1,2.19,0.88,20.9,23.9,39.6,228.1,1.06,1.31,5.3,14.4,24.1,113.7,1.25,4.7,5.13,5.44,47.1,1.44,32.3,16.7,-1.75
Los Angeles Chargers,2019,21.1,367.4,62.3,5.9,1.94,0.69,21.8,24.6,37.3,276.6,1.5,1.25,7,13.8,22.9,90.8,0.75,4,5.63,6.44,54.5,2.44,38.8,18.1,5.15
Cleveland Browns,2019,20.9,340.9,60.8,5.6,1.75,0.44,19.1,19.9,33.7,222.1,1.38,1.31,6.1,11.3,24.6,118.8,0.94,4.8,5.63,7.63,69.1,2.19,33.9,14.8,0.85
Buffalo Bills,2019,19.6,330.2,63.6,5.2,1.19,0.44,19.6,18.7,32.1,201.8,1.31,0.75,5.8,10.1,29.1,128.4,0.81,4.4,7.5,7.31,57.9,2,30.1,10.2,0.42
Las Vegas Raiders,2019,19.6,363.7,61.8,5.9,1.06,0.56,19.7,22.9,32.7,245.4,1.38,0.5,7.1,12.1,27.3,118.3,0.81,4.3,6.5,8,71.1,1.06,32.7,9.7,4.97
Miami Dolphins,2019,19.1,310,63.9,4.9,1.63,0.5,19.7,23.2,38.4,237.8,1.38,1.13,5.7,13.1,21.8,72.3,0.63,3.3,4,5.75,48.1,2.56,30.2,13.7,-1.8
Jacksonville Jaguars,2019,18.8,341.8,63.8,5.4,1.25,0.75,18.6,22.8,36.8,235,1.5,0.5,6,11.4,24.3,106.8,0.19,4.4,5.31,8.25,72.8,1.88,33.9,10.2,-1.45
Pittsburgh Steelers,2019,18.1,276.8,58.6,4.7,1.88,0.69,16.6,19.7,31.9,186.3,1.13,1.19,5.5,9.19,24.7,90.4,0.44,3.7,4.69,6.94,55.8,2.69,28.9,16,-5.35
Denver Broncos,2019,17.6,298.6,59.6,5,1,0.38,17.4,19.5,31.5,194.7,1,0.63,5.7,10.1,25.6,103.9,0.69,4.1,4.81,6.88,57,2.5,32.4,9.2,-0.91
Chicago Bears,2019,17.5,296.8,63.8,4.7,1.19,0.44,18.6,23.2,36.3,205.7,1.25,0.75,5.3,11.1,24.7,91.1,0.5,3.7,5.31,6.44,52.4,2.13,29.1,10.3,-2.57
