Tm,Season,G,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec/Br,Drop,Drop%
Denver Broncos,2021,17,541,354,3856,20,179,2113,6,1743,4.9,8.1,16,22.1,20,3.7
Detroit Lions,2021,17,593,396,3884,23,193,1802,4.6,2082,5.3,6.3,26,15.2,24,4
Green Bay Packers,2021,17,593,402,4526,39,235,2125,5.3,2401,6,7.5,24,16.8,15,2.5
Houston Texans,2021,17,546,354,3630,21,162,1892,5.3,1738,4.9,6.9,16,22.1,17,3.1
Jacksonville Jaguars,2021,17,604,361,3674,12,178,2031,5.6,1643,4.6,7.6,20,18.1,33,5.5
Kansas City Chiefs,2021,17,675,448,4937,37,267,2218,5,2719,6.1,6.9,37,12.1,32,4.7
Miami Dolphins,2021,17,615,404,3936,21,206,2211,5.5,1725,4.3,7.2,26,15.5,35,5.7
Minnesota Vikings,2021,17,604,398,4450,34,202,2513,6.3,1937,4.9,7.5,19,20.9,23,3.8
New Orleans Saints,2021,17,504,293,3437,29,165,1752,6,1685,5.8,7.2,18,16.3,30,6
New England Patriots,2021,17,535,364,4098,24,187,2144,5.9,1954,5.4,8,31,11.7,16,3
New York Giants,2021,17,593,351,3463,15,171,1855,5.3,1608,4.6,6.9,17,20.6,34,5.7
New York Jets,2021,17,603,357,3959,20,195,1987,5.6,1972,5.5,7,16,22.3,34,5.6
Tennessee Titans,2021,17,535,359,3745,22,194,1967,5.5,1778,5,7.3,10,35.9,23,4.3
Philadelphia Eagles,2021,17,494,307,3585,20,167,1844,6,1741,5.7,8,25,12.3,27,5.5
Pittsburgh Steelers,2021,17,664,425,4017,23,204,1981,4.7,2036,4.8,6.6,43,9.9,33,5
Las Vegas Raiders,2021,17,628,429,4808,23,217,2521,5.9,2287,5.3,7.9,38,11.3,26,4.1
Los Angeles Rams,2021,17,607,406,4893,41,233,2754,6.8,2139,5.3,8.4,19,21.4,31,5.1
Baltimore Ravens,2021,17,611,396,4267,21,209,2552,6.4,1715,4.3,8.5,16,24.8,22,3.6
Los Angeles Chargers,2021,17,674,443,5014,38,256,2613,5.9,2401,5.4,7.4,16,27.7,38,5.6
Seattle Seahawks,2021,17,495,324,3815,30,166,2072,6.4,1743,5.4,9,31,10.5,16,3.2
San Francisco 49ers,2021,17,514,343,4437,26,200,2197,6.4,2240,6.5,7.7,32,10.7,26,5.1
Tampa Bay Buccaneers,2021,17,731,492,5383,43,273,2790,5.7,2593,5.3,7.9,31,15.9,32,4.4
Washington Commanders,2021,17,550,356,3746,21,181,1833,5.1,1913,5.4,7.3,17,20.9,22,4
Atlanta Falcons,2020,16,628,408,4620,27,243,2976,7.3,1644,4,8.3,27,15.1,34,5.4
Buffalo Bills,2020,16,596,410,4786,40,240,2840,6.9,1946,4.7,8.3,15,27.3,27,4.5
Carolina Panthers,2020,16,550,373,4129,16,192,2098,5.6,2031,5.4,7.4,31,12,26,4.7
Chicago Bears,2020,16,614,402,3925,26,218,2205,5.5,1720,4.3,7.7,31,13,18,2.9
Cincinnati Bengals,2020,16,581,372,3793,19,201,2005,5.4,1788,4.8,8,24,15.5,28,4.8
Cleveland Browns,2020,16,501,315,3701,27,195,2296,7.3,1405,4.5,8,21,15,21,4.2
Indianapolis Colts,2020,16,552,371,4186,24,201,1937,5.2,2249,6.1,7.1,17,21.8,18,3.3
Arizona Cardinals,2020,16,575,387,4102,27,211,2232,5.8,1870,4.8,7.5,27,14.3,13,2.3
Dallas Cowboys,2020,16,639,413,4511,25,231,2451,5.9,2060,5,7.1,31,13.3,36,5.6
Denver Broncos,2020,16,556,317,3673,21,176,2045,6.5,1628,5.1,8.8,24,13.2,31,5.6
Detroit Lions,2020,16,582,374,4397,27,220,2513,6.7,1884,5,8.4,21,17.8,36,6.2
Green Bay Packers,2020,16,526,372,4299,48,216,2051,5.5,2248,6,7.7,15,24.8,27,5.1
Houston Texans,2020,16,546,383,4843,33,222,2865,7.5,1978,5.2,8.6,27,14.2,19,3.5
Jacksonville Jaguars,2020,16,616,387,3955,25,205,2248,5.8,1707,4.4,7.7,22,17.6,22,3.6
Kansas City Chiefs,2020,16,630,420,5005,40,255,2550,6.1,2455,5.8,7.8,40,10.5,29,4.6
Miami Dolphins,2020,16,559,370,3937,24,207,2283,6.2,1654,4.5,7.6,33,11.2,22,3.9
Minnesota Vikings,2020,16,516,349,4265,35,212,2329,6.7,1936,5.5,7.5,31,11.3,18,3.5
New Orleans Saints,2020,16,522,370,3945,28,199,2034,5.5,1911,5.2,6.1,39,9.5,27,5.2
New England Patriots,2020,16,440,283,3124,12,157,1590,5.6,1534,5.4,6.7,19,14.9,19,4.3
New York Giants,2020,16,517,321,3336,12,177,2072,6.5,1264,3.9,7.6,12,26.8,28,5.4
New York Jets,2020,16,499,292,3115,16,146,1599,5.5,1516,5.2,8.1,16,18.3,19,3.8
Tennessee Titans,2020,16,485,316,3826,33,203,2297,7.3,1529,4.8,8,23,13.7,20,4.1
Philadelphia Eagles,2020,16,598,334,3728,22,177,2227,6.7,1501,4.5,8.4,19,17.6,28,4.7
Pittsburgh Steelers,2020,16,656,428,4129,35,206,2061,4.8,2068,4.8,7.1,23,18.6,43,6.6
Las Vegas Raiders,2020,16,551,369,4383,28,205,2327,6.3,2056,5.6,8,29,12.7,21,3.8
Los Angeles Rams,2020,16,590,392,4183,20,206,1938,4.9,2245,5.7,6.5,37,10.6,28,4.7
Baltimore Ravens,2020,16,406,257,2919,27,142,1647,6.4,1272,4.9,8.4,21,12.2,21,5.2
Los Angeles Chargers,2020,16,627,413,4548,31,226,2249,5.4,2299,5.6,7.4,29,14.2,24,3.8
Seattle Seahawks,2020,16,563,388,4245,40,216,2404,6.2,1841,4.7,8,16,24.3,27,4.8
San Francisco 49ers,2020,16,570,371,4320,25,217,2023,5.5,2297,6.2,6.5,28,13.3,34,6
Tampa Bay Buccaneers,2020,16,626,410,4776,42,238,2886,7,1890,4.6,8.9,17,24.1,32,5.1
Washington Commanders,2020,16,601,389,3796,16,183,1609,4.1,2187,5.6,5.9,32,12.2,23,3.8
Atlanta Falcons,2019,16,684,459,5049,29,258,3128,6.8,1921,4.2,7.8,22,20.9,17,2.5
Buffalo Bills,2019,16,513,299,3476,21,162,1977,6.6,1499,5,8.8,20,15,36,7
Carolina Panthers,2019,16,633,382,4134,17,230,2076,5.4,2058,5.4,8.1,26,14.7,33,5.2
Chicago Bears,2019,16,580,371,3573,20,178,2035,5.5,1538,4.1,7.5,25,14.8,32,5.5
Cincinnati Bengals,2019,16,616,356,3994,18,191,2137,6,1857,5.2,7.4,22,16.2,31,5
Cleveland Browns,2019,16,539,318,3847,22,180,2022,6.4,1825,5.7,8.2,26,12.2,31,5.8
Indianapolis Colts,2019,16,513,307,3314,22,165,1652,5.4,1662,5.4,7.6,13,23.6,27,5.3
Arizona Cardinals,2019,16,554,355,3797,20,176,1918,5.4,1879,5.3,7,16,22.2,18,3.2
Dallas Cowboys,2019,16,597,388,4902,30,229,2984,7.7,1918,4.9,8.8,25,15.5,36,6
Denver Broncos,2019,16,504,312,3401,16,162,1700,5.4,1701,5.5,6.6,25,12.5,27,5.4
Detroit Lions,2019,16,571,344,4187,28,196,2683,7.8,1504,4.4,9.1,17,20.2,20,3.5
Green Bay Packers,2019,16,573,356,4017,26,190,1994,5.6,2023,5.7,8.4,28,12.7,24,4.2
Houston Texans,2019,16,534,355,4083,27,203,2275,6.4,1808,5.1,8.3,33,10.8,21,3.9
Jacksonville Jaguars,2019,16,589,364,4023,24,183,2084,5.7,1939,5.3,7.1,23,15.8,28,4.8
Kansas City Chiefs,2019,16,576,378,4690,30,211,2453,6.5,2237,5.9,8.2,26,14.5,28,4.9
Miami Dolphins,2019,16,615,371,4117,22,210,2520,6.8,1597,4.3,8.8,14,26.5,36,5.9
Minnesota Vikings,2019,16,466,319,3729,26,171,1878,5.9,1851,5.8,7.1,19,16.8,20,4.3
New Orleans Saints,2019,16,581,418,4431,36,230,2174,5.2,2257,5.4,6.3,31,13.5,29,5
New England Patriots,2019,16,620,378,4153,25,197,2259,6,1894,5,7.4,24,15.8,34,5.5
New York Giants,2019,16,607,376,4070,30,187,2260,6,1810,4.8,7.8,28,13.4,21,3.5
New York Jets,2019,16,521,323,3443,19,162,1697,5.3,1746,5.4,7.5,25,12.9,29,5.6
Tennessee Titans,2019,16,448,297,3956,29,177,2103,7.1,1853,6.2,8.4,26,11.4,19,4.2
Philadelphia Eagles,2019,16,613,391,4063,27,215,2254,5.8,1809,4.6,7.8,23,17,29,4.7
Pittsburgh Steelers,2019,16,510,315,3214,18,147,1456,4.6,1758,5.6,7.6,23,13.7,32,6.3
Oakland Raiders,2019,16,523,367,4110,22,194,1965,5.4,2145,5.8,6.3,24,15.3,25,4.8
Los Angeles Rams,2019,16,632,397,4669,22,222,2393,6,2276,5.7,7.6,33,12,27,4.3
Baltimore Ravens,2019,16,440,289,3350,37,171,1903,6.6,1447,5,8.4,11,26.3,14,3.2
Los Angeles Chargers,2019,16,597,394,4648,24,220,2453,6.2,2195,5.6,8.4,33,11.9,26,4.4
Seattle Seahawks,2019,16,517,341,4110,31,190,2399,7,1711,5,8.9,18,18.9,17,3.3
San Francisco 49ers,2019,16,478,331,4029,28,195,1837,5.5,2192,6.6,6.4,23,14.4,28,5.9
Tampa Bay Buccaneers,2019,16,630,382,5127,33,244,3243,8.5,1884,4.9,10.2,24,15.9,23,3.7
Washington Commanders,2019,16,479,298,3205,18,154,1751,5.9,1454,4.9,7.4,18,16.6,26,5.4
Atlanta Falcons,2018,16,617,428,4949,36,237,2804,6.6,2145,5,8.5,24,17.8,37,6
Buffalo Bills,2018,16,499,271,3082,13,137,1693,6.2,1389,5.1,9.5,14,19.4,24,4.8
Carolina Panthers,2018,16,563,378,4071,28,211,2022,5.3,2049,5.4,7.3,33,11.5,24,4.3
Chicago Bears,2018,16,512,344,3747,28,177,2151,6.3,1596,4.6,8.7,20,17.2,13,2.5
Cincinnati Bengals,2018,16,542,331,3569,27,182,1919,5.8,1650,5,7.8,14,23.6,30,5.5
Cleveland Browns,2018,16,574,353,4261,29,189,2348,6.7,1913,5.4,9.3,21,16.8,36,6.3
Indianapolis Colts,2018,16,644,432,4595,39,237,2615,6.1,1980,4.6,7.5,16,27,37,5.7
Arizona Cardinals,2018,16,495,283,2884,15,137,1630,5.8,1254,4.4,7.8,14,20.2,26,5.3
Dallas Cowboys,2018,16,527,356,3885,22,184,1993,5.6,1892,5.3,7.4,13,27.4,22,4.2
Denver Broncos,2018,16,588,367,3930,19,180,2116,5.8,1814,4.9,7.3,29,12.7,34,5.8
Detroit Lions,2018,16,574,375,3844,22,198,1797,4.8,2047,5.5,6.7,33,11.4,30,5.2
Green Bay Packers,2018,16,640,392,4629,25,208,2442,6.2,2187,5.6,8.6,15,26.1,31,4.8
Houston Texans,2018,16,506,345,4165,26,201,2412,7,1753,5.1,8.3,21,16.4,17,3.4
Jacksonville Jaguars,2018,16,536,329,3431,15,164,1573,4.8,1858,5.6,6.8,21,15.7,33,6.2
Kansas City Chiefs,2018,16,583,385,5126,50,238,2503,6.5,2623,6.8,8.8,30,12.8,29,5
Miami Dolphins,2018,16,455,292,3309,26,153,1532,5.2,1777,6.1,7.8,17,17.2,16,3.5
Minnesota Vikings,2018,16,606,425,4298,30,218,2345,5.5,1953,4.6,7,21,20.2,25,4.1
New Orleans Saints,2018,16,519,381,4174,33,209,2276,6,1898,5,7.2,23,16.6,24,4.6
New England Patriots,2018,16,574,378,4405,29,203,2229,5.9,2176,5.8,7.7,17,22.2,25,4.4
New York Giants,2018,16,583,382,4405,23,206,2215,5.8,2190,5.7,7.4,29,13.2,24,4.1
New York Jets,2018,16,524,299,3404,18,157,1836,6.1,1568,5.2,8.7,21,14.2,26,5
Tennessee Titans,2018,16,437,293,3255,16,154,1616,5.5,1639,5.6,7.4,24,12.2,19,4.3
Philadelphia Eagles,2018,16,599,422,4524,29,221,2386,5.7,2138,5.1,7.3,27,15.6,23,3.8
Pittsburgh Steelers,2018,16,689,459,5174,35,251,2354,5.1,2820,6.1,7.6,35,13.1,24,3.5
Oakland Raiders,2018,16,556,382,4057,19,197,2073,5.4,1984,5.2,6.6,21,18.2,33,5.9
Los Angeles Rams,2018,16,568,368,4730,32,234,2565,7,2165,5.9,8.4,23,16,14,2.5
Baltimore Ravens,2018,16,556,334,3708,18,184,2149,6.4,1559,4.7,8.5,24,13.9,29,5.2
Los Angeles Chargers,2018,16,512,348,4316,32,213,2189,6.3,2127,6.1,7.7,31,11.2,23,4.5
Seattle Seahawks,2018,16,427,280,3448,35,155,2063,7.4,1385,4.9,8.6,15,18.7,18,4.2
San Francisco 49ers,2018,16,532,331,4247,26,201,1931,5.8,2316,7,6.9,30,11,27,5.1
Tampa Bay Buccaneers,2018,16,625,408,5358,36,264,3581,8.8,1777,4.4,10.5,19,21.5,26,4.2
Washington Commanders,2018,16,509,311,3287,16,155,1758,5.7,1529,4.9,8.1,21,14.8,29,5.7
